time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-09-22,356.37,361.59,361.8,352.95,1950025,705109539.75,,2.7857528639244844,9.799999999999955,,us,359.315,360.3813333333334,360.9088333333333,,2407394.4,2294121.95,360.2296759259143,362.528256172828,359.8602932098651,False,322.4416279393435,313.79297901670316,8.648648922640348,339.7389257846242,296.49568117142246,341.93530257358776,333.45402674828296,8.481275825304806,350.41657839889257,324.97275092297815,True,False,False,320.73211301032575,337.69466466093536,359.4126182088961,360.08280739399936,0.6691618116079685,1.0039995607857741,359.7484833315692,0.05257885498092629,2.184820067788111,-1.0778795203757254,-0.8142890972678607,False,False,False,False,False,False,,,,,0.027857528639244844,0.0,0.0,0.027857528639244844,1.0,1.1215918607897264,0.0,0,0
2020-09-23,360.18,351.59,361.21,350.05,1554537,546559663.8299999,,-2.765563206947097,-10.0,,us,354.36833333333334,357.6666666666667,360.52566666666667,,2348060.0,2269535.7333333334,358.6553240740624,362.37035493826005,358.65532407406243,False,323.36643674444423,314.67176231408587,8.694674430358361,340.75578560516095,297.28241345336914,343.0353732209825,334.4614090312582,8.573964189724279,351.60933741070676,325.8874448415339,True,False,False,321.6004627466718,338.74839112612034,355.50130910444807,357.65629099571385,0.10433307103321943,0.6691618116079685,358.11678666525535,-1.281449352913176,1.224760542069033,-1.3635455952970221,-1.0778795203757254,False,False,False,False,False,False,,,,,-0.02765563206947097,0.0,-0.0,-0.02765563206947097,1.0,1.0905735289556124,0.0,0,0
2020-09-24,350.2,352.52,357.57,349.09,1361376,479912267.52,,0.26451264256663887,0.9300000000000068,,us,352.40333333333325,355.55133333333333,359.83949999999993,,2163050.6,2256745.966666667,356.7940277777659,360.9331327160378,356.7940277777659,False,324.26171966267196,315.52689155679036,8.734828105881604,341.7313758744352,298.05723534502715,344.0587152328396,335.40632997633026,8.65238525650932,352.7111004893489,326.75394471982094,True,False,False,322.4277520915663,339.7325226045849,354.010654552224,356.1887792826527,-0.3521584892591629,0.10433307103321943,356.99742933220426,-2.134112066446707,0.3824534776591789,-1.5941495850587948,-1.3635455952970221,False,False,False,False,False,False,,,,,0.0026451264256663887,0.0,0.0,0.0026451264256663887,1.0,1.0934582338161851,0.0,0,0
2020-09-25,352.05,356.8,357.72,348.28,1818342,648784425.6,,1.2141155111766722,4.28000000000003,,us,354.74166666666673,354.19300000000004,359.3378333333333,,1820822.8,2239508.933333333,355.7386111110992,360.15479938270437,355.73861111109926,False,325.12675879096486,316.3555606068242,8.771198184140644,342.66915515924615,298.8131642385429,345.0115112948194,336.28764527878025,8.723866016039153,353.73537731085855,327.5637792627411,True,False,False,323.20184625472154,340.64957828679985,355.405327276112,356.3634137733234,-0.4733440908496012,-0.3521584892591629,356.95794346576344,-1.8433641280490618,-0.004560455802940233,-1.6430804024962602,-1.5941495850587948,False,False,False,False,False,False,,,,,0.012141155111766722,0.0,0.0,0.012141155111766722,1.0,1.106734079841186,0.0,0,0
2020-09-28,361.68,367.3,368.43,359.03,2219160,815097468.0,,2.9428251121076165,10.5,,us,365.17333333333335,357.20033333333333,359.58433333333335,,1780688.0,2219758.5416666665,357.34879629628426,359.81493827159323,355.73861111109926,False,325.9829179384161,317.1795817761143,8.803336162301832,343.5895902630198,299.5729094515106,345.96193213286836,337.1731586413484,8.788773491519976,354.75070562438833,328.3843851498284,True,False,False,323.9899984040684,341.56754538710834,361.352663638056,359.488152695231,-0.0057730841146796386,-0.4733440908496012,359.0263547726108,0.2414723686980902,0.46161340844669624,-1.3584925299467294,-1.6430804024962602,False,False,False,False,False,False,,,,,0.029428251121076165,0.0,0.0,0.029428251121076165,1.0,1.1393033282670055,0.0,0,0
2020-09-29,367.49,364.26,370.8,363.99,1382997,503770487.21999997,,-0.8276613122787935,-3.0400000000000205,,us,365.8433333333333,358.506,359.4436666666667,,1667282.4,2208312.3,359.1847685185064,360.60341049381526,356.2753395061609,False,326.83288206535826,318.0072068757496,8.82567518960866,344.4842324445756,300.3558564965323,346.9187289881712,338.08635843761147,8.832370550559745,355.75109953873095,329.2539878870517,True,False,False,324.83780261177185,342.50254371289134,362.806331819028,360.8515376394507,0.38634036862371174,-0.0057730841146796386,360.0730838180886,1.4873601848187439,0.9159403269452365,-0.9725100523826821,-1.3584925299467294,False,False,False,False,False,False,,,,,-0.008276613122787935,0.0,-0.0,-0.008276613122787935,1.0,1.129873755389435,0.0,0,0
2020-09-30,362.95,364.32,371.0,361.71,2240328,816196296.96,,0.016471750947122388,0.060000000000002274,,us,364.77,360.5863333333333,359.12649999999996,,1804440.6,2197958.7083333335,360.702685185173,360.70291666665463,356.8873302469016,False,327.6750897855335,318.8314419941266,8.843647791406909,345.3623853683473,301.14414641131276,347.87648057500815,339.0042543679326,8.872226207075528,356.7487067820837,330.1320281608571,True,False,False,325.6959150573193,343.4403674714704,363.563165909514,361.84252688532194,0.65320009973738,0.38634036862371174,360.92246705447087,2.0640295199309353,1.2608920325648145,-0.6173805444329215,-0.9725100523826821,False,False,False,False,False,False,,,,,0.00016471750947122388,0.0,0.0,0.00016471750947122388,1.0,1.1300598653804395,0.0,0,0
2020-10-01,368.98,368.6,370.71,364.82,1601868,590448544.8000001,,1.1747913921827058,4.28000000000003,,us,368.38500000000005,363.78266666666667,359.66700000000003,,1852539.0,2189867.125,362.93402777776544,362.9340277777654,357.9300308641855,False,328.5081699681643,319.65737576505626,8.850794203108023,346.2097583743803,301.9557873588402,348.82766251541943,339.93912276792264,8.888539747496793,357.7162022629162,331.05058302042585,True,False,False,326.60631314667745,344.38339264167104,366.081582954757,363.7732334895157,0.9842299728381625,0.65320009973738,362.4579736435767,2.843819415555619,1.7334354882879122,-0.27182765009279575,-0.6173805444329215,False,False,False,False,False,False,,,,,0.011747913921827058,0.0,0.0,0.011747913921827058,1.0,1.1433357114054403,0.0,0,0
2020-10-02,360.0,356.83,364.92,356.15,1710021,610186793.43,,-3.1931633206728316,-11.770000000000039,,us,358.5933333333333,364.553,359.373,,1830874.8,2184870.3666666667,362.48254629628383,362.9340277777654,359.1353086419631,False,329.3210673315013,320.46669246723707,8.85437486426423,347.02981706002976,302.7579427387086,349.7333580000573,340.83161937638795,8.90173862366936,358.63509662372667,331.9298807527186,True,False,False,327.47901144088394,345.28248868822266,361.4557914773785,361.7894524925112,0.7206517752439918,0.9842299728381625,361.33237891486135,1.4836159890363896,1.4114309031337617,-0.203025102893711,-0.27182765009279575,False,False,False,False,False,False,,,,,-0.031931633206728316,0.0,-0.0,-0.031931633206728316,1.0,1.106827134836688,0.0,0,0
2020-10-05,360.84,366.1,366.85,359.9,1892328,692781280.8000001,,2.597875739147515,9.270000000000039,,us,364.31500000000005,364.3813333333334,360.79083333333335,,1765508.4,2179034.3666666667,363.32259259258007,363.32259259258007,359.6412808641853,False,330.11868175958966,321.26697970762217,8.851702051967493,347.82208586352465,303.5635756036872,350.60635676803247,341.70492051391824,8.90143625411423,359.5077930221467,332.803484259804,True,False,False,328.35276613274686,346.1556386409753,363.77789573868927,363.02103749465084,0.7278930690028786,0.7206517752439918,362.2859031318891,1.4878042979182855,1.4275432438670457,-0.15036787150472083,-0.203025102893711,False,False,False,False,False,False,,,,,0.02597875739147515,0.0,0.0,0.02597875739147515,1.0,1.135581128446912,0.0,0,0
2020-10-06,366.11,363.98,372.0,362.02,1667193,606824908.14,,-0.5790767549849751,-2.1200000000000045,,us,365.345,364.28166666666664,361.39383333333336,,1822347.6,2170514.375,364.1152314814688,364.1152314814688,360.514583333321,False,330.912723290776,322.06220359683186,8.850519693944136,348.6137626786643,304.3611642089436,351.47680331134836,342.56924266356583,8.907560647782532,360.3843639591309,333.6616820157833,True,False,False,329.20790169189206,347.0230229874571,363.87894786934464,363.29502678189345,0.6990986726925404,0.7278930690028786,362.6247225055113,1.3710148308758279,1.3928796678603106,-0.1246672646006732,-0.15036787150472083,False,False,False,False,False,False,,,,,-0.005790767549849751,0.0,-0.0,-0.005790767549849751,1.0,1.1290052420980798,0.0,0,0
2020-10-07,368.35,366.74,369.86,366.06,1275008,467596433.92,,0.7582834221660395,2.759999999999991,,us,367.41499999999996,364.81066666666663,362.6985,,1629283.6,2152732.1083333334,365.0083796296169,365.0083796296169,361.3155246913457,False,331.6978230405339,322.85967374279363,8.838149297740244,349.37412163601437,305.18337514731314,352.32726188487584,343.4447050711735,8.882556813702365,361.2098186985782,334.5621482574711,True,False,False,330.1208698506199,347.8859834780246,365.3094739346723,364.2793048442096,0.7653127562465765,0.6990986726925404,363.44777800440903,1.6163553805695614,1.4866429203409075,-0.07379131963480778,-0.1246672646006732,False,False,False,False,False,False,,,,,0.007582834221660395,0.0,0.0,0.007582834221660395,1.0,1.1375663016842952,0.0,0,0
2020-10-08,369.89,373.33,374.29,368.31,1704535,636354051.55,,1.79691334460379,6.589999999999975,,us,372.08,365.54966666666667,364.6661666666667,,1649817.0,2147102.216666667,366.5861574073945,366.5861574073945,362.5052469135678,False,332.4826118591092,323.66248468094255,8.820127178166672,350.12286621544257,306.0222303246092,353.18187000737925,344.33779312812214,8.844076879257102,362.02594688663635,335.49371624886504,True,False,False,331.07167780923646,348.75983156775067,369.31973696733615,366.865217745864,1.1031540492916891,0.7653127562465765,365.4242224035272,2.7559349721892534,1.968417249034515,0.09847048892310145,-0.07379131963480778,False,False,False,False,False,False,,,,,0.0179691334460379,0.0,0.0,0.0179691334460379,1.0,1.1580073823629762,0.0,0,0
2020-10-09,375.93,376.7,380.0,374.0,1725547,650013554.9,,0.9026866311306447,3.3700000000000045,,us,376.6716666666666,369.16533333333336,366.8591666666667,,1652922.2,2137200.066666667,368.9924537036907,368.9924537036907,363.8013580246788,False,333.2783723520016,324.48097219711224,8.797400154889374,350.87317266178036,306.8861718873335,354.0687439697054,345.27428358417234,8.794460385533057,362.86320435523845,336.4798231986393,True,False,False,332.08259300587275,349.67151377693887,373.0098684836681,369.67515553276,1.5494658296149626,1.1031540492916891,367.67937792282174,4.043212766517791,2.640831911396878,0.3592525621626638,0.09847048892310145,False,False,False,False,False,False,,,,,0.009026866311306447,0.0,0.0,0.009026866311306447,1.0,1.1684605601910727,0.0,0,0
2020-10-12,381.79,382.43,385.1,379.79,1883948,720478233.64,,1.521104327050704,5.730000000000018,,us,382.3283333333333,372.768,368.57466666666664,,1651246.2,2123364.7666666666,372.35499999998694,372.354999999987,365.49445987653047,False,334.0938921642548,325.32488908236667,8.769003081888116,351.631898328031,307.78688291859044,355.0080404584939,346.27647495746857,8.73156550102533,363.7396059595192,337.54490945644324,True,False,False,333.17912670593057,350.64225770798123,377.71993424183404,373.3193968091143,2.1196801502359133,1.5494658296149626,370.6295023382574,5.566822335047217,3.530751909832831,0.6946161347730082,0.3592525621626638,False,False,False,False,False,False,,,,,0.01521104327050704,0.0,0.0,0.01521104327050704,1.0,1.18623406433202,0.0,0,0
2020-10-13,384.41,381.49,387.8,378.61,1673145,638288086.0500001,,-0.24579661637423866,-0.9399999999999977,,us,382.54833333333335,376.20866666666666,370.2451666666667,,1652436.6,2119256.2333333334,375.27870370369055,375.27870370369055,367.14123456788843,False,334.9323780507546,326.1890673442926,8.743310706462012,352.41899946367863,308.7024459313686,356.00242302610957,347.3217358024223,8.680687223687244,364.6831102497968,338.6410485787351,True,False,False,334.30070496689143,351.6620794142659,379.604967120917,375.65385486365307,2.485966571641522,2.1196801502359133,372.8016018706059,6.185093792679167,4.185274577928488,0.9556567507685424,0.6946161347730082,False,False,False,False,False,False,,,,,-0.0024579661637423866,0.0,-0.0,-0.0024579661637423866,1.0,1.1833183411396133,0.0,0,0
2020-10-14,383.54,380.3,383.74,377.85,1730153,657977185.9,,-0.3119347820388474,-1.1899999999999977,,us,381.00500000000005,378.9266666666667,371.8686666666666,,1743465.6,2114153.25,377.46601851850534,377.46601851850534,369.1979166666538,False,335.78308141122983,327.070083132644,8.712998278585815,353.20907796840146,309.6440865754724,357.01383525516604,348.3930128785816,8.620822376584442,365.6346576317505,339.77219050199716,True,False,False,335.46177931370494,352.7034240668738,379.9524835604585,376.98132490260934,2.583004988883052,2.485966571641522,374.3012814964847,5.91814792832649,4.478460075137553,1.0524629712526212,0.9556567507685424,False,False,False,False,False,False,,,,,-0.003119347820388474,0.0,-0.0,-0.003119347820388474,1.0,1.1796271596513537,0.0,0,0
2020-10-15,375.05,379.93,380.49,375.02,1437354,546093905.22,,-0.09729161188535285,-0.37000000000000455,,us,378.39166666666665,380.18899999999996,372.8693333333333,303.13169166666665,1690029.4,2112304.125,378.45004629628306,378.45004629628306,371.31208333332034,False,336.6377023325947,327.9604392333394,8.677263099255299,353.9922285311053,310.6059130348288,358.0145425080002,349.46337315129375,8.551169356706453,366.56571186470666,340.9122037945873,True,False,False,336.6366191162341,353.738957829647,379.94124178022923,377.82380350186384,2.4898916467795216,2.583004988883052,375.4270251971878,5.216182255683968,4.485611376718332,0.9880845527952242,1.0524629712526212,False,False,False,False,False,False,,,,,-0.0009729161188535285,0.0,-0.0,-0.0009729161188535285,1.0,1.1784794813734916,0.0,0,0
2020-10-16,383.28,378.65,383.28,378.15,1029702,389896662.29999995,,-0.33690416655700606,-1.2800000000000296,,us,380.10999999999996,380.87666666666667,375.021,303.42698333333334,1550860.4,2105058.1,379.424907407394,379.42490740739396,372.91237654319684,False,337.5009092933644,328.8643866703879,8.636522622976486,354.77395453931734,311.5913414244349,359.01671589202454,350.5451394596917,8.471576432332824,367.48829232435736,342.0735630273589,True,False,False,337.8377748111925,354.78092767585815,379.2956208901146,378.05985964418846,2.2390655666088457,2.4898916467795216,376.0716201577502,4.220091494024185,4.233289247847546,0.7878280914715072,0.9880845527952242,False,False,False,False,False,False,,,,,-0.0033690416655700606,0.0,-0.0,-0.0033690416655700606,1.0,1.1745091348987249,0.0,0,0
2020-10-19,381.24,375.77,383.61,375.15,1480273,556242185.2099999,,-0.7605968572560351,-2.8799999999999955,,us,377.88500000000005,379.988,376.378,303.73794166666664,1470125.4,2093334.8,379.49518518517175,379.49518518517175,374.492361111098,False,338.3715884193082,329.77292971583194,8.598658703476247,355.5689058262607,312.57561230887944,360.016161166625,351.6124720570267,8.403689109598304,368.4198502762233,343.2087829474284,True,False,False,339.00693839262925,355.81431661182586,377.5328104450573,377.4056140315632,1.8166917359859003,2.2390655666088457,376.01129612620014,2.8708029064406713,3.6909342620494683,0.46623620205544636,0.7878280914715072,False,False,False,False,False,False,,,,,-0.007605968572560351,0.0,-0.0,-0.007605968572560351,1.0,1.1655758553305002,0.0,0,0
2020-10-20,377.01,376.99,381.14,375.56,1329692,501280587.08,,0.32466668440802593,1.2200000000000273,,us,377.4466666666667,378.9676666666667,377.58816666666667,304.06220833333333,1401434.8,2084932.7083333333,379.1772222222087,379.49518518517175,375.53990740739414,False,339.24109301710456,330.6835110616901,8.557581955414435,356.35625692793343,313.56834715086126,360.9927526363046,352.66361656566113,8.329136070643472,369.3218887069481,344.33448049501766,True,False,False,340.1699124596959,356.82818460098287,377.26140522252865,377.28686716540227,1.4482610002139964,1.8166917359859003,376.20703690096013,1.9625856140045945,3.163621073953278,0.1327818696546203,0.46623620205544636,False,False,False,False,False,False,,,,,0.0032466668440802593,0.0,0.0,0.0032466668440802593,1.0,1.1693600918142621,0.0,0,0
2020-10-21,375.77,372.05,376.86,370.31,1189635,442603701.75,,-1.3103795856654,-4.939999999999998,,us,373.1816666666667,377.40299999999996,378.1648333333334,304.3597833333334,1293331.2,2072483.325,377.7624074073938,379.3891975308507,375.9599382715915,False,340.09846616900484,331.58273059879576,8.515735570209074,357.129937309423,314.5512594583776,361.9187669498996,353.6636827945232,8.25508415537638,370.17385110527596,345.4085986391468,True,False,False,341.2810565614586,357.7912248722114,374.65570261126436,375.7906194038588,0.9316254416523122,1.4482610002139964,375.3756295207681,0.621329352250434,2.386911477261877,-0.2468909292785924,0.1327818696546203,False,False,False,False,False,False,,,,,-0.013103795856654,0.0,-0.0,-0.013103795856654,1.0,1.15403703588821,0.0,0,0
