time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2020-08-27,511.26,505.13,514.0,502.66,7940073,4010769074.49,,-1.1332498238471822,-5.7900000000000205,,us,507.21833333333325,507.57833333333326,495.1543333333334,,12091781.8,12969189.583333334,504.43986111110684,504.43986111110684,488.09978395061324,False,382.9959584144106,369.4378071305297,13.558151283880932,410.1122609821725,342.3215045627678,434.7418712736053,420.7462406965476,13.995630577057682,448.73750185066297,406.7506101194899,True,False,False,399.7527948309611,427.74405598507644,506.855542110818,502.65235247182767,6.939768119569744,7.6239127397145925,496.3967289724028,12.917610802463575,13.744549408582303,1.227161850538205,1.7406869647024383,False,False,False,False,False,False,,,,,-0.011332498238471822,0.0,-0.0,-0.011332498238471822,1.0,2.105497895043973,0.0,0,0
2020-08-28,507.0,525.91,525.92,505.7,13428963,7062425931.33,,4.113792489062207,20.779999999999973,,us,519.3916666666667,511.11499999999995,500.84866666666665,,9778226.8,12960129.125,508.69819444444016,508.69819444444016,492.44063271604523,False,385.48597293382176,371.89339588014644,13.592577053675313,412.6711270411724,344.7082417727958,437.96267476395013,423.9226476607826,14.040027103167517,452.00270186711765,409.8826205576151,True,False,False,402.86260700603134,430.9426612123664,516.382771055409,509.29739462273403,6.968889782190782,6.939768119569744,502.2993831779222,13.500499339975166,13.812317102363194,0.9193659279529584,1.227161850538205,False,False,False,False,False,False,,,,,0.04113792489062207,0.0,0.0,0.04113792489062207,1.0,2.192113709307655,0.0,0,0
2020-08-31,527.31,534.98,543.0,521.51,12521030,6698500629.400001,,1.7246296894906088,9.07000000000005,,us,532.7933333333333,515.721,505.40183333333334,,9829611.8,12959873.6,515.1764814814773,515.1764814814773,496.6878703703662,False,388.0491770870292,374.4093055468308,13.639871540198385,415.32892016742596,347.12956246643404,441.3285506683626,427.20661189267054,14.121938775692058,455.45048944405465,413.0846731169785,True,False,False,406.0237037291324,434.26758128051654,525.6813855277045,516.6352818733815,7.384332556617229,6.968889782190782,508.8355065423378,15.173189162670937,14.419029478963896,0.8863246791037749,0.9193659279529584,False,False,False,False,False,False,,,,,0.017246296894906088,0.0,0.0,0.017246296894906088,1.0,2.2299195531657685,0.0,0,0
2020-09-01,539.2,552.84,559.75,537.46,12811849,7082902601.160001,,3.3384425586003186,17.860000000000014,,us,549.1550000000001,523.9309999999999,511.10766666666666,,10946597.6,12896526.216666667,524.032546296292,524.032546296292,501.8804629629588,False,390.70865618820386,377.0078733998047,13.70078278839918,418.1102217650022,349.6063078230063,444.8972345711261,430.65716951100893,14.24006506011716,459.13729963124325,416.41710445089177,True,False,False,409.2970719208332,437.77720204106754,539.2606927638523,526.9794870524154,8.36370718758116,7.384332556617229,517.6364052338703,18.39873834632646,15.860081089167513,1.2167911947148093,0.8863246791037749,False,False,False,False,False,False,,,,,0.033384425586003186,0.0,0.0,0.033384425586003186,1.0,2.3043641365512046,0.0,0,0
2020-09-02,588.15,573.86,589.07,556.0,21850322,12539025782.92,,3.8021850806743362,21.019999999999982,,us,575.8000000000001,536.8716666666667,519.9376666666667,,13710447.4,12946354.375,537.0094444444402,537.0094444444402,508.58049382715626,False,393.51208603650076,379.71549627641804,13.796589760082725,421.1052655566662,352.1223167562526,448.79109994051555,434.338963165031,14.452136775484576,463.2432367160001,419.8868263895464,True,False,False,412.6607580018041,441.56503155277323,556.5603463819261,540.3739193231538,9.928251161819393,8.36370718758116,528.8811241870962,23.038980270578175,18.223909310299987,1.9364471478274852,1.2167911947148093,False,False,False,False,False,False,,,,,0.03802185080674336,0.0,0.0,0.03802185080674336,1.0,2.3919803259555645,0.0,0,0
2020-09-03,553.15,520.62,555.38,515.15,23628151,12301287973.62,,-9.277524134806402,-53.24000000000001,,us,530.9233333333334,541.6126666666667,524.5955,,16848063.0,12991803.108333332,537.955648148144,537.955648148144,516.7325308641933,False,396.3717398232443,382.4328281217296,13.938911701514712,424.2495632262737,354.55500471870016,452.7396532733651,437.95428460298444,14.785368670380649,467.52502194374574,423.1689159326038,True,False,False,415.77623159741347,445.34696893817477,538.590173190963,534.7299423736813,8.714647092911857,9.928251161819393,527.228899349677,17.200127055932086,16.85138221649719,1.6189066861489674,1.9364471478274852,False,False,False,False,False,False,,,,,-0.09277524134806403,0.0,-0.0,-0.09277524134806403,1.0,2.170063773915216,0.0,0,0
2020-09-04,511.35,504.9,527.0,468.19,36592071,18475336647.899998,,-3.019476777688146,-15.720000000000027,,us,503.53999999999996,538.4423333333334,524.7786666666667,,21480684.6,13123063.708333334,532.2288888888847,537.955648148144,519.5312654320945,False,399.21640174235665,385.0542447721154,14.162156970241256,427.54071568283916,356.7299308316329,456.5435114192643,441.2137047358976,15.329806683366712,471.873318102631,425.88389805253087,True,False,False,418.2189947108475,448.8786080775809,521.7450865954816,526.2071016954866,6.0793146543284795,8.714647092911857,522.7631194797416,8.091047085836024,13.277499196345744,0.25783492681722975,1.6189066861489674,False,False,False,False,False,False,,,,,-0.03019476777688146,0.0,-0.0,-0.03019476777688146,1.0,2.104539202200823,0.0,0,0
2020-09-08,469.38,476.52,502.0,468.17,19893237,9479525295.24,,-5.620915032679741,-28.379999999999995,,us,478.185,527.5206666666667,521.6208333333333,,22955126.0,13106701.875,520.9944907407365,536.0467283950576,515.4762808641933,False,401.9870805109705,387.57901908900243,14.408061421968057,430.8032033549066,358.7628962450663,460.05364196121826,444.15046683296026,15.903175128257999,475.95681708947626,428.24729170470226,True,False,False,420.29570414057326,452.10205439708926,499.13254329774077,512.0107869253476,2.2878029979414194,6.0793146543284795,513.5144955837933,-3.14545260010825,7.74560889986609,-1.9719443585410843,0.25783492681722975,False,False,False,False,False,False,,,,,-0.05620915032679741,0.0,-0.0,-0.05620915032679741,1.0,1.9862448418156788,0.0,0,0
2020-09-09,496.0,508.6,512.37,489.27,18404957,9360761130.2,,6.732141358180144,32.08000000000004,,us,503.9066666666667,518.4710000000001,521.201,,24073747.6,13100594.458333334,516.3902314814773,532.3019290123415,513.8262191357982,False,404.7023283490339,390.04989151090814,14.652436838125766,434.00720202528544,360.7450178346566,463.3540866717517,446.91977615333934,16.43431051841236,479.78839719016406,430.485465634927,True,False,False,422.26831037572083,455.13693141254555,503.8662716488704,511.0362763752483,0.396241453077556,2.2878029979414194,512.5315964670347,-5.905388709136258,4.463422156260018,-3.651317659912123,-1.9719443585410843,False,False,False,False,False,False,,,,,0.06732141358180144,0.0,0.0,0.06732141358180144,1.0,2.119961652286272,0.0,0,0
2020-09-10,519.57,492.47,522.61,486.68,17467111,8602028154.17,,-3.17145104207629,-16.129999999999995,,us,501.045,503.5200000000001,520.1958333333333,,23197105.4,13078521.6,511.2420370370327,528.8582561728354,511.2420370370326,False,407.3777957531891,392.45661393714664,14.921181816042463,437.22015938527403,362.6142503050617,466.5169266223142,449.5146919283763,17.002234693937908,483.5191613162521,432.5124572344384,True,False,False,424.01133988746943,458.01580927534525,498.16813582443524,505.7316259823202,-1.1957048691149523,0.396241453077556,508.51927717362776,-8.128265029164387,1.5005094551695106,-4.846809024796478,-3.651317659912123,False,False,False,False,False,False,,,,,-0.0317145104207629,0.0,-0.0,-0.0317145104207629,1.0,2.0527281063732215,0.0,0,0
2020-09-11,499.42,486.58,506.1,475.83,15923172,7747897031.759999,,-1.1960119398136015,-5.890000000000043,,us,490.1816666666667,495.3716666666666,518.4921666666667,,21656109.6,13077074.15,504.18939814814377,523.3973919753043,504.18939814814377,False,409.9731084577239,394.77282545710466,15.200283000619265,440.37367445896245,364.37225945586613,469.44611020964373,451.88145630516294,17.564653904480792,487.0107641141245,434.31680240068215,True,False,False,425.53447544844175,460.66378325740334,492.3740679122176,500.2597328445144,-2.533696881751329,-1.1957048691149523,504.1314217389022,-9.942809427924498,-1.1510632012013131,-5.635796465181819,-4.846809024796478,False,False,False,False,False,False,,,,,-0.011960119398136015,0.0,-0.0,-0.011960119398136015,1.0,2.028177233129088,0.0,0,0
2020-09-14,523.24,514.89,532.6,505.25,30043624,15469161561.359999,,5.818159398249012,28.310000000000002,,us,517.6266666666667,498.18899999999996,518.3156666666666,,20346420.2,13097928.558333334,504.41930555555115,519.5883950617241,504.18939814814377,True,412.54160005624595,397.0598350493608,15.481765006885155,443.50513007001626,366.0963050355905,472.31567427097986,454.2138978078382,18.101776463141675,490.41745073412153,436.1121213446965,True,False,False,427.0612331131257,463.26478603940905,503.6320339561088,504.43980917465313,-2.188512549109933,-2.533696881751329,506.2831373911217,-6.29695643146872,-1.451071247963639,-5.477814208846472,-5.635796465181819,False,False,False,False,False,False,,,,,0.05818159398249012,0.0,0.0,0.05818159398249012,1.0,2.1461798174315345,0.0,0,0
2020-09-15,531.2,519.64,531.95,513.11,18188914,9451687270.96,,0.9225271417195868,4.75,,us,522.5300000000001,507.058,517.2893333333334,,20005555.6,13084204.783333333,506.6146296296252,518.6041049382674,504.2660339506129,False,415.0757585060825,399.3297518091341,15.74600669694837,446.5677718999792,367.83773841523737,475.1136124399824,456.54980123137307,18.56381120860931,493.6774236485917,437.98599002276376,True,False,False,428.7040844184591,465.8317068356777,511.6360169780544,508.78272083903795,-1.180150811484659,-2.188512549109933,508.9545099128974,-1.8077246831558567,-0.6245555853395098,-4.618885186640447,-5.477814208846472,False,False,False,False,False,False,,,,,0.009225271417195868,0.0,0.0,0.009225271417195868,1.0,2.1659789087574484,0.0,0,0
2020-09-16,518.29,500.58,523.71,500.55,13939985,6978077691.3,,-3.6679239473481617,-19.060000000000002,,us,507.38166666666666,507.753,513.112,,19112561.2,13055040.558333334,506.9233796296251,515.3585493827117,504.99780864197095,False,417.55536925581794,401.5524312565524,16.002937999265555,449.56124525434905,369.5465552580213,477.7852070192509,458.8005130169213,18.984694002329604,496.7699010215805,439.8158190145917,True,False,False,430.3234720134269,468.2928600180861,506.10800848902716,506.4390863135985,-1.0103362141020005,-1.180150811484659,507.2796079303179,-1.4896620622233114,-0.7339643565297611,-3.8462476904510674,-4.618885186640447,False,False,False,False,False,False,,,,,-0.03667923947348162,0.0,-0.0,-0.03667923947348162,1.0,2.0865324496686237,0.0,0,0
2020-09-17,485.29,498.54,503.59,481.39,19812794,9877470320.76,,-0.40752726836869035,-2.0399999999999636,,us,494.315,506.40700000000004,504.96349999999995,,19581697.8,13087057.641666668,504.9823611111065,511.6137499999956,504.5303549382672,False,419.93701891110607,403.6870172781247,16.250001632981366,452.4370221770688,371.18701401216197,480.21428638253735,460.85194487551314,19.36234150702421,499.57662788956156,441.48960336848893,True,False,False,431.8084326149768,470.53311562902525,502.3240042445136,504.18220450971324,-1.179909024321526,-1.0103362141020005,505.53168634425435,-2.3486720809820243,-1.2287079051719563,-3.3009909875228676,-3.8462476904510674,False,False,False,False,False,False,,,,,-0.0040752726836869035,0.0,-0.0,-0.0040752726836869035,1.0,2.078029260972863,0.0,0,0
2020-09-18,503.75,487.57,505.3,479.55,17461548,8513726958.36,,-2.2004252417057835,-10.970000000000027,,us,491.885,506.74766666666665,501.05966666666666,,19889373.0,13107101.766666668,502.75759259258786,509.43199074073635,502.75759259258786,False,422.2252895577484,405.73185938922813,16.493430168520263,455.2121498947889,372.7449990521876,482.4324706543167,462.71054986226886,19.721920792047854,502.15439144636457,442.988629070221,True,False,False,433.1276686741971,472.5715102582928,494.9470021222568,499.4358603640809,-1.8416988678220445,-1.179909024321526,501.93934907540347,-4.6705095170643585,-2.381435714766904,-3.098607550477785,-3.3009909875228676,False,False,False,False,False,False,,,,,-0.022004252417057835,0.0,-0.0,-0.022004252417057835,1.0,2.0323037805843835,0.0,0,0
2020-09-21,477.0,500.69,500.9,476.18,18026061,9025468482.09,,2.6908956662633043,13.120000000000005,,us,492.6916666666666,501.7606666666667,499.9748333333333,,17485860.4,13059410.491666667,500.331527777773,506.97433641974857,500.33152777777303,False,424.4119456742186,407.68141559312784,16.730530081090762,457.8730058364001,374.2203554309463,484.4317964796535,464.3739141713254,20.05788230832809,504.4896787879816,444.3160318629973,True,False,False,434.28709070883326,474.40285532548944,497.81850106112836,499.7941859743435,-1.868496076900668,-1.8416988678220445,501.6894792603228,-4.270743858129399,-2.679344211652411,-2.7971659696776254,-3.098607550477785,False,False,False,False,False,False,,,,,0.026908956662633043,0.0,0.0,0.026908956662633043,1.0,2.086990954941434,0.0,0,0
2020-09-22,503.0,505.51,505.92,486.22,16161302,8169699774.0199995,,0.9626715133116193,4.819999999999993,,us,501.945,497.64366666666666,502.3508333333333,,17080338.0,13057231.108333332,500.27328703703216,504.0790895061682,500.27328703703216,False,426.51092646002854,409.560012424676,16.950914035352525,460.4127545307336,375.65818435397097,486.26251318006086,465.92048545140125,20.342027728659616,506.6045409087205,445.57845772274163,True,False,False,435.40744385841185,476.0914993157311,501.6642505305642,501.4272756959597,-1.4474018945996352,-1.868496076900668,502.4535834082582,-2.530038367911725,-2.301341944860739,-2.2834720603522976,-2.7971659696776254,False,False,False,False,False,False,,,,,0.009626715133116193,0.0,0.0,0.009626715133116193,1.0,2.1070818223500454,0.0,0,0
2020-09-23,503.02,484.95,509.08,483.17,16175308,7844215614.599999,,-4.067179679927202,-20.560000000000002,,us,491.68666666666667,494.5046666666666,501.1288333333334,,17527402.6,13051241.066666666,497.91041666666166,503.3180864197484,497.91041666666166,False,428.53188045724403,411.36429891246433,17.167581544779694,462.8670435468034,377.02913582290495,487.9574285154372,467.3403421311617,20.617086384275467,508.57451489971265,446.72325574688625,True,False,False,436.4147125547485,477.64888532329945,493.3071252652821,496.7194826399712,-1.8403929906175327,-1.4474018945996352,498.9528667266066,-4.087889914618122,-2.970221848153495,-2.0503112615747634,-2.2834720603522976,False,True,False,False,False,False,,,,,-0.04067179679927202,0.0,-0.0,-0.04067179679927202,1.0,2.0213830186319846,0.0,0,0
2020-09-24,482.89,493.92,502.78,480.56,18281008,9029355471.36,,1.8496752242499248,8.970000000000027,,us,491.33166666666665,493.908,500.15749999999997,,17221045.4,13065413.25,495.4268518518468,501.72177469135323,495.4268518518468,False,430.4634791075819,413.09251526289677,17.37096384468515,465.2054067969522,378.35058757352647,489.489324253773,468.6283836681697,20.860940585603316,510.35026483937634,447.7674430825664,True,False,False,437.33697278976473,479.05885396097136,493.61356263264105,495.9196304571223,-1.9335279573902784,-1.8403929906175327,497.9462933812853,-4.210310331631173,-3.2427236282516407,-1.833766349935717,-2.0503112615747634,False,False,False,False,False,False,,,,,0.018496752242499248,0.0,0.0,0.018496752242499248,1.0,2.0587720395148157,0.0,0,0
2020-09-25,497.9,514.95,515.34,489.83,14700407,7569974584.650001,,4.257774538386783,21.03000000000003,,us,507.9866666666667,497.1283333333333,501.938,,16668817.2,13036274.458333334,497.3748148148096,501.52382716048896,495.4268518518468,True,432.3352278660756,414.7685154507347,17.56671241534093,467.4686526967575,379.63509062005284,490.9475707748771,469.85133986734706,21.096230907530014,512.0438016824071,448.75510895981705,True,False,False,438.2069935060521,480.3994553211121,504.2817813163206,501.3568788979445,-0.9618418822370098,-1.9335279573902784,501.34703470502825,-0.6377818601694236,-2.0072295803428473,-1.1931235359138888,-1.833766349935717,False,True,False,False,False,False,,,,,0.04257774538386783,0.0,0.0,0.04257774538386783,1.0,2.146429911216704,0.0,0,0
2020-09-28,521.61,521.4,522.07,510.0,14345228,7479601879.2,,1.2525487911447586,6.449999999999932,,us,519.6466666666666,502.51933333333335,502.14,,15932650.6,12992375.966666667,502.3178703703651,503.2060339506122,496.0761728395011,False,434.1623887397673,416.4370085700801,17.72538016968724,469.6131490791418,380.9862482307056,492.37425674093686,471.13095142246067,21.24330531847619,513.6175620594131,449.8876461039845,True,False,False,439.2659934447464,481.7526040816988,512.8408906581603,507.0834849271032,0.3820076404218189,-0.9618418822370098,505.3576277640226,3.4227405169841574,-0.10913108544673,-0.2481245082449336,-1.1931235359138888,False,False,False,False,False,False,,,,,0.012525487911447586,0.0,0.0,0.012525487911447586,1.0,2.173314993122418,0.0,0,0
