time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2021-08-09,289.75,288.33,291.55,287.81,16117629,4647195969.57,,-0.3903820907897426,-1.1299999999999955,,us,289.01666666666665,287.8426666666667,287.0121666666667,241.64300833333334,16135496.2,26079504.483333334,287.66319444443593,287.66319444443593,286.5011111111027,False,262.53409785676513,258.65487518470286,3.8792226720622693,270.29254320088967,250.89642984057832,275.35238634454697,271.60771028271824,3.744676061828727,279.0970624063757,267.8630342208895,True,False,False,265.99069618997515,273.4800483136326,288.51453407754093,287.92166476516223,0.6624816430095988,0.6798847256673246,287.27658620481037,1.3304542022117305,1.4230436340819406,-0.28648862804232367,-0.3349634270853521,False,False,False,False,False,False,,,,,-0.003903820907897426,1.0,-0.003903820907897426,-0.003903820907897426,1.3970290632899247,1.7951064624579736,0.0,0,0
2021-08-10,288.8,286.44,289.25,285.2,18616578,5332532602.32,,-0.6554989075018169,-1.8899999999999864,,us,287.09499999999997,287.99466666666666,287.02866666666665,242.0065166666667,16283002.2,26093596.275,287.67726851851,287.67726851851,286.81466049381874,False,263.0969067997353,259.22369111470937,3.8732156850259116,270.8433381697871,251.47725974465754,276.0311352692974,272.295267438021,3.73586783127638,279.7670031005738,268.55939960674465,True,False,False,266.6914656911065,274.16320135365925,287.4772670387705,287.4983319751159,0.5257723271385997,0.6624816430095988,287.1092689638483,0.8492261385669573,1.2120345222499893,-0.30175257917046533,-0.28648862804232367,False,False,False,False,False,False,,,,,-0.006554989075018169,1.0,-0.006554989075018169,-0.006554989075018169,1.3878715530425765,1.783339559208067,0.0,0,0
2021-08-11,287.21,286.95,288.66,285.86,13955934,4004655261.2999997,,0.178047758692923,0.5099999999999909,,us,287.09666666666664,288.1476666666667,287.0445,242.36436666666665,15835928.8,25999374.058333334,287.6818518518433,287.6818518518433,287.00370370369524,False,263.65126468273434,259.7859616396608,3.8653030430735384,271.3818707688814,252.05535555351372,276.68420455861553,272.9613796446813,3.7228249139342324,280.40702947254977,269.23855473074707,True,False,False,267.37714227377995,274.8227921016484,287.2136335193852,287.34166569651137,0.39501142628564806,0.5257723271385997,287.07741517107866,0.49272224343675686,0.9968712874613027,-0.3422318721412814,-0.30175257917046533,False,False,False,False,False,False,,,,,0.00178047758692923,1.0,0.00178047758692923,0.00178047758692923,1.3903426272363055,1.786514755323121,0.0,0,0
2021-08-12,286.63,289.81,289.97,286.34,14570391,4222645015.71,,0.9966893186966308,2.8600000000000136,,us,288.7283333333333,288.18766666666664,287.2433333333333,242.7509,15969973.6,25817069.516666666,287.9929629629544,287.9929629629544,287.17151234567046,False,264.1995759769914,260.34227959420514,3.8572963827862736,271.91416874256396,252.6276868286326,277.31928013910783,273.60811797671914,3.711162162388689,281.0304423014965,269.89695581433045,True,False,False,268.0413747331361,275.46369905791346,288.5118167596926,288.04690406893667,0.4089916791797003,0.39501142628564806,287.62393213686295,0.690303433133194,0.9750739545349684,-0.33073960199338004,-0.3422318721412814,False,False,False,False,False,False,,,,,0.009966893186966308,1.0,0.009966893186966308,0.009966893186966308,1.4042000236952559,1.804320757066366,0.0,0,0
2021-08-13,289.48,292.85,292.9,289.3,18249046,5344233121.1,,1.0489631137641897,3.0400000000000205,,us,291.705,288.7283333333333,287.90599999999995,243.14580833333332,16301915.6,25717239.033333335,288.8681481481396,288.8681481481396,287.2799074073989,False,264.74732574620464,260.89829019443715,3.8490355517674857,272.4453968497396,253.20021909090218,277.9526032364556,274.25203633078263,3.7005669056729857,281.6531701421286,270.55146942510964,True,False,False,268.70118597227315,276.1023197836191,290.6809083798463,289.4192171920976,0.5795315808934965,0.4089916791797003,288.66914570949035,1.3510330517445719,1.1824116976991645,-0.23086741078562256,-0.33073960199338004,False,False,False,False,False,False,,,,,0.010489631137641897,1.0,0.010489631137641897,0.010489631137641897,1.4189295639872872,1.823247416261983,0.0,0,0
2021-08-16,293.19,294.6,294.82,290.02,22516027,6633221554.200001,,0.5975755506231861,1.75,,us,293.6383333333334,289.6526666666667,288.74766666666665,243.5917916666667,17581595.2,25685374.708333332,290.0237962962877,290.0237962962877,287.72043209875693,False,265.29762418611017,261.45447743244534,3.8431467536648256,272.9839176934398,253.7681839251157,278.5920465665244,274.8940020506309,3.698044515893514,282.2900910824179,271.1959575347374,True,False,False,269.34693527679065,276.7430243085777,292.64045418992316,290.8994408514983,0.81182793239977,0.5795315808934965,289.8553165675923,2.0680853370377186,1.5029568826255046,-0.07166823774605524,-0.23086741078562256,False,False,False,False,False,False,,,,,0.005975755506231861,1.0,0.005975755506231861,0.005975755506231861,1.4274087401422395,1.8341426970489334,0.0,0,0
2021-08-17,292.39,293.08,293.43,291.08,20075250,5883654270.0,,-0.5159538357094484,-1.5200000000000387,,us,292.69,290.77166666666665,289.3831666666666,244.03110833333332,17873329.6,25523149.833333332,290.7657407407321,290.7657407407321,288.3937037036951,False,265.84599351326005,262.0114266463843,3.8345668668757753,273.5151272470116,254.34229291263273,279.22469622902963,275.53677756310145,3.68791866592818,282.9126148949578,271.8488588971733,True,False,False,270.00489956420915,277.3807368960655,292.8602270949616,291.5224577510702,0.9170162146980979,0.81182793239977,290.5002532540738,2.214029588962754,1.6743602742779617,0.05059927274011429,-0.07166823774605524,False,False,False,False,False,False,,,,,-0.005159538357094484,1.0,-0.005159538357094484,-0.005159538357094484,1.4200439699962237,1.8246793674511248,0.0,0,0
2021-08-18,292.04,290.73,294.82,290.27,21812985,6341689129.05,,-0.8018288521905115,-2.349999999999966,,us,291.55333333333334,291.663,289.9053333333333,244.476525,19444739.8,25389764.483333334,291.13949074073207,291.13949074073207,289.0990277777692,False,266.39408156791376,262.5658746217123,3.828206946201476,274.0504954603167,254.90946072930933,279.8560385673239,276.1716467715787,3.684391795745171,283.54043036306905,272.48725497583354,True,False,False,270.6450590779609,278.01384266945126,291.7951135474808,291.2960412507644,0.8334274311017595,0.9170162146980979,290.5462026032591,1.7314702665922441,1.5892704082667162,0.06891938985719702,0.05059927274011429,False,False,False,False,False,False,,,,,-0.008018288521905115,1.0,-0.008018288521905115,-0.008018288521905115,1.4086576477310024,1.8100485618229343,0.0,0,0
2021-08-19,288.69,296.77,297.47,288.64,29850461,8858721310.97,,2.077528978777554,6.039999999999964,,us,294.185,292.75433333333336,290.471,244.93355,22500753.8,25427411.35,292.0271759259172,292.0271759259172,289.6135185185099,False,266.94604942461064,263.11310605336485,3.83294337124579,274.6119361671022,255.44721931087327,280.49821169245433,276.7863776547097,3.711834037744609,284.21004573019894,273.0745436169651,True,False,False,271.2186265980928,278.642294673582,294.2825567737404,292.8600294648317,0.9512474066631444,0.8334274311017595,291.7909620826073,2.11153247886268,1.7697352648399962,0.1234949546902944,0.06891938985719702,False,False,False,False,False,False,,,,,0.02077528978777554,1.0,0.02077528978777554,0.02077528978777554,1.4379229185743803,1.847652845224752,0.0,0,0
2021-08-20,299.72,304.36,305.84,298.06,40817646,12423258736.560001,,2.557536139097638,7.590000000000032,,us,302.78333333333336,294.97,291.8491666666667,245.41878333333335,27014473.8,25577454.575,294.6820370370283,294.6820370370283,290.1582561728308,False,267.518174973625,263.67245066129715,3.8457243123278317,275.20962359828064,255.98100203664148,281.195340203261,277.436051438829,3.7592887644320285,284.95462896769305,273.67676267439697,True,False,False,271.7971182921809,279.315695821045,299.3212783868702,296.14573533202264,1.3961065363000231,0.9512474066631444,294.3047696660858,3.564020599823526,2.4190899560288717,0.3277820925111664,0.1234949546902944,False,False,False,False,False,False,,,,,0.02557536139097638,1.0,0.02557536139097638,0.02557536139097638,1.4746983168692875,1.8949072344664408,0.0,0,0
2021-08-23,303.25,304.65,305.4,301.85,22830157,6955207330.049999,,0.09528190300958084,0.2899999999999636,,us,304.075,297.0573333333333,293.35499999999996,245.86088333333333,27077299.8,25484126.5,297.18814814813936,297.18814814813936,291.2714969135716,False,268.10743538760084,264.250365403435,3.8570699841658325,275.8215753559325,256.53622543510335,281.9325660337516,278.1340808676713,3.7984851660802974,285.7310511998319,274.335595701591,True,False,False,272.43635311855087,280.03332345071146,301.9856391934351,298.575525237159,1.7989080202952312,1.3961065363000231,296.37381573286865,4.587922030194976,3.0576366569363826,0.5682827486606519,0.3277820925111664,False,False,False,False,False,False,,,,,0.0009528190300958084,1.0,0.0009528190300958084,0.0009528190300958084,1.4761034374892508,1.8967127381397066,0.0,0,0
2021-08-24,305.02,302.62,305.65,302.0,18175774,5500352727.88,,-0.6663384211390011,-2.0299999999999727,,us,303.4216666666667,299.20366666666666,294.98766666666666,246.263675,26697404.6,25262859.741666667,299.0774537036949,299.0774537036949,292.6944907407321,False,268.7123331969786,264.8451642799686,3.8671689170099626,276.4466710309985,257.1108264459487,282.7010746346799,278.87006996166906,3.8310046730108525,286.53207930769076,275.0390652886582,True,False,False,273.1235629521528,280.7855722981745,302.30281959671754,299.7310894551136,1.953472444556975,1.7989080202952312,297.62305258629493,4.633844520308792,3.382062727633628,0.7049825574635544,0.5682827486606519,False,False,False,False,False,False,,,,,-0.006663384211390011,1.0,-0.006663384211390011,-0.006663384211390011,1.4662675931495064,1.8840742124268441,0.0,0,0
2021-08-25,304.3,302.01,304.59,300.42,20006057,6042029274.57,,-0.2015729297468849,-0.6100000000000136,,us,302.5566666666667,301.40433333333334,296.53366666666665,246.66328333333334,26336019.0,25080637.133333333,300.3663888888801,300.3663888888801,294.594429012337,False,269.32862414712355,265.4511753214345,3.8774488256890436,277.08352179850164,257.6962776700564,283.4854187997627,279.6246993082608,3.860719491501925,287.34613829126465,275.7639798167589,True,False,False,273.8336200710079,281.55505905401174,302.15640979835877,300.38220675365255,1.9176185645868224,1.953472444556975,298.50044206903596,4.144906124815801,3.4368437279714645,0.7055985253397108,0.7049825574635544,False,False,False,False,False,False,,,,,-0.002015729297468849,1.0,-0.002015729297468849,-0.002015729297468849,1.4633119946040658,1.8802764288382499,0.0,0,0
2021-08-26,300.99,299.09,302.43,298.95,17666084,5283749063.559999,,-0.9668554021390108,-2.920000000000016,,us,299.94,302.55533333333335,297.6548333333334,247.05830833333334,23899143.6,24933959.166666668,300.77240740739865,300.77240740739865,296.1067592592505,False,269.9500253955908,266.06333891981217,3.8866864757786175,277.723398347148,258.28996596825493,284.265833835101,280.3820479863729,3.8837858487280528,288.14961968382903,276.4982621376449,True,False,False,274.55636921328085,282.32394091073695,300.62320489917937,300.0130048240375,1.6561348666978275,1.9176185645868224,298.61835365522876,3.074878684383206,3.1504452311672937,0.5493655109149511,0.7055985253397108,False,False,False,False,False,False,,,,,-0.009668554021390108,1.0,-0.009668554021390108,-0.009668554021390108,1.4491638835340883,1.8620968746108808,0.0,0,0
2021-08-27,298.99,299.72,300.87,296.83,22605726,6775388196.72,,0.21063893811228418,0.6300000000000523,,us,299.30833333333334,301.86033333333336,298.4151666666667,247.49339166666664,20256759.6,24846669.125,300.8630092592505,300.8630092592505,296.99645061727523,False,270.57171400542086,266.67573544800047,3.895978557420392,278.36367112026164,258.8837783331597,285.0290523632288,281.1246879962059,3.904364367022879,288.9334167302517,277.22032362918304,True,False,False,275.26814144567163,283.0768701797174,300.1716024495897,299.9292891600268,1.3733705512708423,1.6561348666978275,298.838682924183,2.2038991048949717,2.7869400900151824,0.3228842117079187,0.5493655109149511,False,False,False,False,False,False,,,,,0.002106389381122842,1.0,0.002106389381122842,0.002106389381122842,1.4522163869498712,1.8660191756941833,0.0,0,0
2021-08-30,301.12,303.59,304.22,301.06,16348072,4963111178.48,,1.2912051247831124,3.8699999999999477,,us,302.8616666666667,301.61766666666665,299.3375,247.9308,18960342.6,24735012.958333332,301.55939814813934,301.55939814813934,297.752191358016,False,271.1992085170757,267.29586161816474,3.903346898910968,279.00590231489764,259.4891678203428,285.79292464540146,281.8754304424766,3.9174942029248427,289.7104188483263,277.95793623955177,True,False,False,275.9991891380894,283.83417754393906,301.8808012247948,300.9752065428763,1.279815377400374,1.3733705512708423,299.7889463393464,2.1478769951716923,2.6479230491018284,0.1582981585803077,0.3228842117079187,False,False,False,False,False,False,,,,,0.012912051247831124,1.0,0.012912051247831124,0.012912051247831124,1.470967479361108,1.8901133109201822,0.0,0,0
2021-08-31,304.42,301.88,304.5,301.5,26285338,7935017835.44,,-0.5632596594090655,-1.7099999999999795,,us,302.6766666666667,301.46866666666665,300.33616666666666,248.36326666666668,20582255.4,24704827.558333334,301.9005555555467,301.9005555555467,299.00461419752213,False,271.8311411399344,267.92265586831496,3.9084852716194405,279.6481116831733,260.1056853250761,286.55449082284207,282.6312380272133,3.9232527956287413,290.4777436184708,278.7079852315846,True,False,False,276.7463588337702,284.5928644250277,301.8804006123974,301.23371895919735,1.1531886325603116,1.279815377400374,300.2071570714771,1.9105602680459872,2.452987147465519,0.01815315098033979,0.1582981585803077,False,False,False,False,False,False,,,,,-0.005632596594090655,1.0,-0.005632596594090655,-0.005632596594090655,1.4626821129468406,1.8794670651226477,0.0,0,0
2021-09-01,302.87,301.83,305.19,301.49,18983826,5729888201.58,,-0.016562872664638295,-0.05000000000001137,,us,302.50666666666666,301.4586666666667,301.4315,248.794575,20377809.2,24674245.591666665,301.9680555555467,301.9680555555467,299.98390432097887,False,272.46705117244244,268.5541192139616,3.91293195848084,280.2929150894041,260.7282552969999,287.3136685667983,283.386830063751,3.9268385030472928,291.2405070698456,279.4599915607037,True,False,False,277.49657230918007,285.35024931527465,301.8552003061987,301.40408497085525,1.0127739731169383,1.1531886325603116,300.5317256571817,1.6170174585314872,2.2270846477758126,-0.10749091706459327,0.01815315098033979,False,False,False,False,False,False,,,,,-0.00016562872664638295,1.0,-0.00016562872664638295,-0.00016562872664638295,1.4624398507709848,1.8791557713858777,0.0,0,0
2021-09-02,302.2,301.15,303.36,300.18,16290545,4905897626.75,,-0.22529238312958277,-0.6800000000000068,,us,301.5316666666667,301.777,302.16616666666664,249.2198833333333,20102701.4,24592977.891666666,301.82657407406515,301.9680555555467,300.8211419752998,False,273.10117877618785,269.18564458968825,3.915534186499599,280.93224714918705,261.35457621668905,288.0554906174664,284.1300159998319,3.9254746176344497,291.9809652351008,280.2045413821975,True,False,False,278.24180407338025,286.09275330864915,301.50260015309937,301.3314892648966,0.8444413561341001,1.0127739731169383,300.6553805257454,1.2321185429427333,1.951111643691446,-0.22979135380141716,-0.10749091706459327,False,False,False,False,False,False,,,,,-0.0022529238312958277,1.0,-0.0022529238312958277,-0.0022529238312958277,1.4591450851793462,1.8749221765658055,0.0,0,0
2021-09-03,300.99,301.14,302.6,300.26,14751610,4442299835.4,,-0.0033206043499878213,-0.009999999999990905,,us,301.21166666666664,302.15766666666667,302.009,249.64990833333334,18531878.2,24481806.341666665,301.68462962962064,301.9208950617195,301.2452160493738,False,273.7305353912586,269.81592450974745,3.91461088151118,281.559757154281,261.9867027467251,288.7736378640861,284.8587068802806,3.9149309838055046,292.6885688478916,280.9437758964751,True,False,False,278.98631040457235,286.81617237218336,301.3213000765497,301.2767780463547,0.6844574909462738,0.8444413561341001,300.7523044205963,0.9005570994480459,1.6746884461438285,-0.33865935238029027,-0.22979135380141716,False,False,False,False,False,False,,,,,-3.320604349987821e-05,1.0,-3.320604349987821e-05,-3.320604349987821e-05,1.459096632744175,1.8748599178184515,0.0,0,0
