time,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,AVGO
2022-04-22,0.5386715498584975,1.7060764537417503,1.521066801544778,1.7481879074591633,,0.8134300362635998,2.3359131687816705,1.8206209870033208
2022-04-25,0.5423006492425495,1.7477275557215788,1.5392331968746236,1.7984333957949692,,0.8295610854070287,2.319574210942225,1.823505691863893
2022-04-26,0.5220575994672874,1.6823558709998754,1.468812124277535,1.7337871720353049,,0.7831270059605694,2.036954399665322,1.7372437110332222
2022-04-27,0.5212918262027626,1.7632922425600794,1.4559144050874357,1.6701418395722991,,0.767579508982536,2.0487844559103827,1.7355997394460139
2022-04-28,0.5448310304644572,1.8032000996139952,1.5236642061949117,1.731924063190513,,0.8245592097036397,2.0394877515920635,1.7957753032041952
2022-04-29,0.5248876310970526,1.7278047565682972,1.3095978946370164,1.6674385051700524,,0.7730815722562636,2.0237995630549,1.719625298551445
2022-05-02,0.5259197602796729,1.7710745859793298,1.311900358796847,1.703582816759006,,0.814180317619108,2.0985915492957776,1.7877415552591593
2022-05-03,0.5309805227234884,1.7543269829411026,1.3093029541467134,1.7145568931702873,,0.8170563961485566,2.1132571003579264,1.802692391203202
2022-05-04,0.5527551190278001,1.8053791557713854,1.3269530192148635,1.7865533370434754,,0.8475678379392282,2.214056616929302,1.8724526194981244
2022-05-05,0.5219577159980016,1.7267463578632793,1.2266215141121506,1.7024504849599245,,0.7854612146221509,2.0296564867754414,1.7990322280467765
2022-05-06,0.5236557349758607,1.7104345660565305,1.209398264498081,1.6913593614753353,,0.7784169063398784,2.0119230232882477,1.799373429696952
2022-05-09,0.5062760113201258,1.647241937492217,1.1463480171337364,1.6440803077358968,,0.7065149431036647,1.8293822339980508,1.7460839356059439
2022-05-10,0.5144331613118021,1.6778732411903865,1.1470855791065395,1.6716104077205463,,0.7334000250093794,1.8594338307070173,1.8033747945035523
2022-05-11,0.48776427501248465,1.6221516623085537,1.110341831707948,1.6600299807091508,,0.6931766078946281,1.705945242411568,1.7590806166444377
2022-05-12,0.4746462460462786,1.589777113684472,1.1267644006090605,1.6489462365968486,,0.6742111625192789,1.6920001859340892,1.7729147926424524
2022-05-13,0.48979523888796334,1.625700410907732,1.191300414644814,1.6958016705291459,,0.7380267600350141,1.7886626690838128,1.82462235180992
2022-05-16,0.484568003995338,1.6280662433071842,1.167649274766731,1.6723410386400726,,0.719603184527532,1.6835634267652144,1.8073451409783183
2022-05-17,0.4968869652072575,1.661187896899514,1.2156785791434204,1.7019755017991411,,0.757659122170815,1.7701157439687658,1.8863798504916407
2022-05-18,0.4688530048277003,1.581870252770514,1.1286821460371668,1.6351446915900936,,0.7060147555333258,1.6497234230465325,1.7698129594590406
2022-05-19,0.45729981688030563,1.5760179305192374,1.1308580565961206,1.6129991953561673,,0.7137676628735784,1.6488169943754964,1.694252303111139
2022-05-20,0.45809888463459225,1.5724069231727054,1.1337243217896653,1.5914309706117584,,0.6958442749364352,1.5430204992330243,1.6848847668972364
2022-05-23,0.47647744298318556,1.6227742497820938,1.1333659464386399,1.6291315991223942,,0.7043474636321961,1.5685864361084019,1.6326809144204226
2022-05-24,0.46732145829865085,1.6163615988046316,1.0969383722951946,1.5484990977804078,,0.6733358342711857,1.4599544461488423,1.625980954744254
2022-05-25,0.46785417013484193,1.6344166355372924,1.1251257896428377,1.546088161872156,,0.7075570005418707,1.5311672012271673,1.6490275752970005
2022-05-26,0.4787081737972358,1.6554600921429456,1.1704627478253553,1.5751307409233164,,0.7440706931766086,1.6448891368010068,1.7080554607773195
2022-05-27,0.4982187447977351,1.7011580127007842,1.21333918156385,1.6412382265220329,,0.7840856988037189,1.7655138753311979,1.8092372592201993
2022-05-31,0.49555518561677964,1.6926285643132857,1.2666897961549215,1.6623606933424386,,0.7782918594472935,1.7623297541021736,1.7994664846924535
2022-06-01,0.4951223572498744,1.696052795417756,1.2822271220910337,1.6642604067962983,,0.7636196907173531,1.7207502440384912,1.7792735506684454
2022-06-02,0.5034459796903605,1.7095006848462204,1.3225536219514136,1.7187727066390444,,0.8166395731732741,1.8012364616743395,1.7889512702006891
2022-06-03,0.4840352921591469,1.6811106960527948,1.289245051395937,1.6737439961317462,,0.780292609728649,1.6351740807883632,1.7473246688793083
2022-06-06,0.48656567338105466,1.6732038351388365,0.06574780954789494,1.7070533136267547,,0.783043641365513,1.661414028726819,1.7408418375259782
2022-06-07,0.4951223572498744,1.696550865396588,0.06480471651888034,1.711860938140328,,0.7888791630194664,1.6656440291916543,1.777319395762896
2022-06-08,0.4926252705177286,1.6835387871996015,0.0638458174614465,1.7125111265956143,,0.7772914843066157,1.6864221633430978,1.753652408573467
2022-06-09,0.4749126019643741,1.6485493711866515,0.06119567336315408,1.6780473391846629,1.0,0.7522821057896718,1.6713615023474206,1.7253016532770868
2022-06-10,0.45656733810554284,1.5750840493089275,0.05777103387231894,1.624360579217889,0.9541847826086957,0.7075153182443423,1.619230232882446,1.6789292471850863
2022-06-13,0.43908773098052206,1.508280413398082,0.05462036554075061,1.554673075176587,0.8927173913043478,0.6522029094243681,1.504230000464838,1.6055708923974068
2022-06-14,0.4420176460795731,1.5221641140580249,0.0539038255857451,1.5593929509167253,0.8898369565217391,0.6600808636572054,1.5401617626551412,1.6134805670151058
2022-06-15,0.45090727484601234,1.5674262233843852,0.05672783599664915,1.6039467513263315,0.9203804347826087,0.6888833312492191,1.6245990796262753,1.6337665560346166
2022-06-16,0.4330281338438482,1.525152533931017,0.05461509686461085,1.549426999048206,0.8742934782608696,0.650285523738069,1.4858457676753616,1.542169422128478
2022-06-17,0.4380223073081399,1.54183787822189,0.05596387795638592,1.5656471515878683,0.8898913043478262,0.6619148847484481,1.5113652210291475,1.5467291169080928
2022-06-21,0.4523722323955379,1.5797534553604782,0.05725997228676352,1.6299498326891715,0.8535326086956523,0.6905089408528206,1.6527448519499863,1.5626105028071593
2022-06-22,0.45064091892791674,1.575955671771884,0.05740222654253667,1.6291242928131993,0.8470108695652174,0.6819223875620032,1.6461209501231837,1.538819442290394
2022-06-23,0.4603629099384045,1.6116299340057278,0.059240994515308155,1.640149586451939,0.8627717391304349,0.6762952773956908,1.6390322130804655,1.5403083222184313
2022-06-24,0.4716497419677036,1.6666666666666663,0.061359002323486185,1.7239236546217036,0.9247826086956523,0.7138510274686349,1.7131966717798568,1.5791122553429078
2022-06-27,0.4716497419677036,1.6491719586601914,0.059651951254208364,1.692630659275311,0.9211413043478263,0.7031386770038773,1.7077116162320485,1.5686280591829773
2022-06-28,0.4575994672881631,1.596812352135475,0.05658558174087599,1.6367227813131782,0.8732608695652175,0.6661664790963286,1.6222516617858995,1.5461087502714106
2022-06-29,0.4635591809555511,1.6203461586352879,0.05738642051411743,1.632251393148771,0.8909782608695653,0.6478262681839031,1.5931529772695605,1.521170011476783
2022-06-30,0.4552022640253031,1.598991408292865,0.055958609280246166,1.5922347376863295,0.8763586956521741,0.6318619482305874,1.565146655510624,1.5069015788330904
2022-07-01,0.4625603462626928,1.6161125638152156,0.0577236157870612,1.5889395922392668,0.8697282608695653,0.6053520070026268,1.5846000092967067,1.4821799683613015
2022-07-05,0.47131679707008417,1.636471174199975,0.05979947418612127,1.6550689967655692,0.9140760869565219,0.6237339002125806,1.625063914842191,1.477403145258848
2022-07-06,0.47584484767770857,1.6573901133109197,0.06023677430572022,1.6741968411756687,0.922663043478261,0.6306531616022685,1.6157672105238718,1.496975712646174
2022-07-07,0.48726485766605554,1.6710247789814463,0.06129050953366949,1.7357305772181524,0.9358152173913045,0.660997874202827,1.705085297262123,1.5463879152579174
2022-07-08,0.48956217745962965,1.6664176316772503,0.06087428411862953,1.7440672221361282,0.9286956521739131,0.6601642282522621,1.748454422907082,1.5468531902354292
2022-07-11,0.4823372731812878,1.6468061262607392,0.05887745586166565,1.690336551251091,0.885217391304348,0.6315701721478896,1.6339655092269814,1.4977511709420268
2022-07-12,0.48563342766772033,1.5793176441289998,0.057544480798309816,1.6661379821332964,0.8873369565217394,0.6286524113209128,1.6250871566029867,1.4931294394987438
2022-07-13,0.4844015315465284,1.5734030631303695,0.05816618458279989,1.6271662750119609,0.8885326086956523,0.6320703597182284,1.6527680937107818,1.494246099444772
2022-07-14,0.4943232894955878,1.5818702527705142,0.058287364134014044,1.6127582332789074,0.858967391304348,0.6407402776041025,1.6616464463347767,1.503272434008499
2022-07-15,0.4999833527551183,1.5983065620719712,0.05982581756681998,1.6333619521464497,0.8951086956521739,0.6569963736401161,1.6738716125133661,1.533732435869599
2022-07-18,0.48966206092891557,1.582928651475532,0.059936459765754665,0.07966068915592475,0.9088586956521739,0.6711266725021894,1.677218426067961,1.5231862030460002
2022-07-19,0.5027467954053597,1.6158012700784457,0.0622810206479418,0.08315310495125926,0.9553260869565218,0.708265599599851,1.7119648584576792,1.5788330903564007
2022-07-20,0.5095388713167963,1.6328601668534426,0.06468353696766614,0.0832188617340166,0.995054347826087,0.7422366720853666,1.7257007390879957,1.5874251682744502
2022-07-21,0.5172298984518056,1.6488606649234212,0.06566351072965897,0.08354033933860806,0.9954891304347827,0.7523654703847289,1.8944824059870802,1.6057570023884113
2022-07-22,0.5130347927418006,1.620968746108828,0.06449913330277501,0.07883507621686034,0.9199456521739132,0.7218957108915856,1.8982243294752035,1.5897515431620086
2022-07-25,0.5092392209089389,1.6114431577636652,0.06382474275688749,0.07855013015824518,0.9057065217391306,0.7095994331207549,1.8716589968856063,1.5915816247402215
2022-07-26,0.5047444647910765,1.568297845847341,0.060489670760428035,0.07673085916862532,0.8649456521739132,0.6891334250343891,1.804908659880075,1.5853159217097303
2022-07-27,0.5220243049775256,1.6731415763914828,0.0637351752625118,0.08260513176161474,0.9216304347826089,0.7415280730273865,1.9161902105703554,1.6371165358727007
2022-07-28,0.5238887964041945,1.7208940356120035,0.06442537183681857,0.08345266362826496,0.8734782608695653,0.749614438747865,1.9585831822618909,1.6551692050001552
2022-07-29,0.5410687531213578,1.7478520732162868,0.0711007845058772,0.08498698855926966,0.8646739130434783,0.7570755700054199,2.071886766141406,1.6609696330531345
2022-08-01,0.5377393041451634,1.7308554351886438,0.07133260625602604,0.08392026741676163,0.8691847826086957,0.7686632487182706,2.0727699530516466,1.6637302645863705
2022-08-02,0.5327451306808717,1.710994894782717,0.07068455909083725,0.08411753776503367,0.8705978260869566,0.772206244008171,2.095849021521874,1.6477248053599678
2022-08-03,0.5531213584151816,1.7586228365085295,0.0735085695017413,0.08627289897763551,0.9173913043478262,0.787503647201035,2.1433319388276892,1.6958962746983468
2022-08-04,0.5520559347427995,1.7659693686963014,0.07511551572436392,0.08635326837878338,0.9270108695652175,0.8009253470051282,2.1519546320829304,1.7146933837898195
2022-08-05,0.55052438821375,1.7613622213921054,0.07418296004762882,0.08582721411672463,0.9082065217391306,0.7915051477637459,2.009273462557527,1.7104748906603804
2022-08-08,0.5489262527051767,1.7452372058274184,0.07345061406420407,0.0857030068604052,0.9252717391304348,0.7416531199199712,2.0249848928554863,1.6921430565464188
2022-08-09,0.5490927251539864,1.7575644378035111,0.07261816323412415,0.08521348414432275,0.9159239130434783,0.7121837355675056,1.9755496676428241,1.6526567201215918
2022-08-10,0.5634759447311465,1.8002739384883575,0.07517873983804087,0.08745652106726771,0.9692391304347826,0.7543245383685561,2.0524101705945283,1.7072800024814665
2022-08-11,0.5609788579990006,1.7869505665546006,0.07409866122939285,0.08682817847647531,0.9646195652173913,0.7478637822516788,1.9985357690698686,1.6918328732280776
2022-08-12,0.5729981688030624,1.8173950940107082,0.07563184598605906,0.08890317028792928,0.9809782608695653,0.7798341044558389,2.0919676474689766,1.7315363379757436
2022-08-15,0.5766272681871144,1.827107458597933,0.07543690496888844,0.08919542265573968,0.9830978260869566,0.7932974865574604,2.1567424348068656,1.733800676199634
2022-08-16,0.5760945563509233,1.8223757937990284,0.07627989315124786,0.08891778290631978,0.9753804347826088,0.7869200950356396,2.1375214986287405,1.7111262756288965
2022-08-17,0.5811553187947389,1.813721827916822,0.07486788794579584,0.08734692642933878,0.950271739130435,0.7642449251802772,2.119625342815976,1.6706163342535438
2022-08-18,0.5798235392042611,1.8065620719711117,0.07497326146859078,0.08779991759944493,0.9492391304347828,0.7825017714976463,2.1117696276669964,1.7322187412760943
2022-08-19,0.5710670883968697,1.7815340555348023,0.072828910279714,0.08563725007764782,0.912826086956522,0.7439873285815528,2.0685167108260165,1.7011383727783118
2022-08-22,0.5579157649409016,1.7292367077574398,0.07018930353370108,0.08346727624665547,0.8861413043478263,0.7100162560960374,2.02142890345373,1.6400942957287756
2022-08-23,0.5567837522889955,1.7210808118540653,0.07040005057929094,0.08318963649723557,0.8755978260869568,0.7161435538326886,2.0670292381350857,1.6432891839076893
2022-08-24,0.5577825869818539,1.7170339932760552,0.07049488674980638,0.08306542924091614,0.8872826086956523,0.7178525280313464,2.0715148979686746,1.6465771270821057
2022-08-25,0.56610620942234,1.73608516996638,0.07232838604643811,0.08522809676271324,0.9172826086956524,0.7466549956233601,0.6881188118811898,1.7064114891901112
2022-08-26,0.5447644414849336,1.6690947578134723,0.06888794052718374,0.0806178156605039,0.8792391304347827,0.6777541578091797,0.6695718867661431,1.6156208319116596
2022-08-29,0.5373064757782581,1.6512887560702276,0.06838214761776808,0.07994563521453994,0.865054347826087,0.6586219832437176,0.6619718309859173,1.5949005862464714
2022-08-30,0.5290827368070579,1.6372182791682228,0.06782366794695496,0.07959493237316743,0.8541304347826087,0.6447417781668138,0.6454236972993092,1.5707373057476968
2022-08-31,0.5234559680372892,1.6278794670651224,0.06679100742356468,0.07906887811110869,0.8854891304347828,0.629152598891252,0.6405661692929874,1.548155960172462
2022-09-01,0.5259197602796731,1.6212177810982438,0.06734421841823804,0.08017943710878828,0.8986956521739133,0.5809261806510785,0.6441686422163361,1.526132944570241
2022-09-02,0.5187614449808551,1.5941974847466065,0.0671808894579059,0.07879854467088405,0.8713043478260871,0.5688383143678889,0.6280156184632564,1.5515989950060487
2022-09-06,0.5144997502913262,1.5767027767401316,0.0664432747983414,0.07803868851457697,0.8616304347826088,0.5612521362177493,0.6378003997582874,1.5453332919755576
2022-09-07,0.5192608623272843,1.6068360104594692,0.06821881865743591,0.07996755414212572,0.8716847826086958,0.5716310283022809,0.6593687537767878,1.5668289959365986
2022-09-08,0.5142666888629926,1.6095131365956916,0.0683979536461873,0.07918577905823285,0.8807608695652176,0.5831353424200751,0.6722911727792515,1.5879214615837962
2022-09-09,0.5239553853837184,1.6464948325239697,0.0702156469143998,0.08084431124555698,0.9192934782608697,0.5996832145387864,0.6965090875284731,1.6203976550141135
2022-09-12,0.5441318461794566,1.6601294981944965,0.07189108592683913,0.08099774373865744,0.9182608695652176,0.6046017256471187,0.7075256821456812,1.6410558640156332
2022-09-13,0.5122024304977519,1.568858174573528,0.06681735080426338,0.07621941752495709,0.8322282608695654,0.547330248843317,0.6789615581276455,1.5622382828251498
2022-09-14,0.5170967204927577,1.5702901257626698,0.06772883177643951,0.07671624655023482,0.8232065217391307,0.5472052019507323,0.7033189234416418,1.5842612984273707
2022-09-15,0.5073081405027461,1.5277051425725316,0.06653284229271708,0.07518922792842538,0.812771739130435,0.5389104247426125,0.7059684841723627,1.5513508483513758
2022-09-16,0.5017479607125013,1.5237205827418756,0.06508395635428683,0.07510885852727751,0.795054347826087,0.5501229627777091,0.7050388137405308,1.5586711746642268
2022-09-19,0.5143332778425163,1.5223508903000875,0.06567931675807817,0.07530612887554955,0.8044565217391306,0.5577925055229053,0.7183331009157271,1.5566239647631752
2022-09-20,0.5223905443649068,1.5094633295978086,0.06437795375156082,0.07389601120086428,0.7939673913043479,0.5492059522320879,0.71754288104867,1.5293898694128232
