time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2023-04-18,219.91,217.89,220.44,216.21,12280984,2675903603.7599998,,-0.4432057022754399,-0.9700000000000273,,us,218.37166666666667,218.22000000000003,216.02550000000002,153.41183333333333,18327318.8,37620787.075,217.784629629628,217.78462962962803,214.57530864197363,False,173.96619428252913,168.60943161076088,5.3567626717682515,184.67971962606563,157.89590626722438,195.06207459837393,189.55903845261878,5.503036145755146,200.56511074412907,184.05600230686363,True,False,False,181.30448423398605,192.31055652549634,218.4976591533226,217.69676007995668,1.5122997476650706,1.6901499162398603,216.3623105008664,2.7428481881384625,3.201903214953307,-0.25426230652866605,-0.2030641264571215,False,False,False,False,False,False,,,,,-0.004432057022754399,0.0,-0.0,-0.004432057022754399,1.0,1.1841847826086978,0.0,0,0
2023-04-19,213.47,215.7,217.33,212.93,15898078,3429215424.6,,-1.0050943136444945,-2.1899999999999977,,us,215.13833333333332,218.37233333333333,216.1005,153.69084166666667,17712500.0,37432994.233333334,217.43814814814652,217.78462962962803,215.4612191358008,False,174.8967415562778,169.5557842388865,5.340957317391286,185.57865619106036,158.87386960410393,196.1933737646448,190.72966654410806,5.463707220536747,201.65708098518155,185.2659593235713,True,False,False,182.53410571330295,193.46152015437644,217.09882957666127,217.12625719996905,1.204354273470502,1.5122997476650706,216.22984840069313,1.8059146820533036,2.7353188071562746,-0.38929067024352704,-0.25426230652866605,False,False,False,False,False,False,,,,,-0.010050943136444945,0.0,-0.0,-0.010050943136444945,1.0,1.1722826086956544,0.0,0,0
2023-04-20,213.48,213.07,216.75,212.77,16475443,3510422640.0099998,,-1.2192860454334653,-2.6299999999999955,,us,213.70166666666668,217.3253333333333,216.24200000000002,153.9360333333333,16345517.2,36826167.266666666,216.73680555555396,217.6691358024675,215.59063271604774,False,175.8138398580236,170.49004015828305,5.323799699740562,186.46143925750474,159.84244075880193,197.2789578248718,191.85754097387343,5.4214168509983836,202.7003746758702,186.43612412287504,True,False,False,183.72541569737587,194.56824939937263,215.08441478833063,215.96732657140646,0.7869010621612362,1.204354273470502,215.5978787205545,0.6462253749147233,2.0855622592802483,-0.5992999130679266,-0.38929067024352704,False,False,False,False,False,False,,,,,-0.012192860454334653,0.0,-0.0,-0.012192860454334653,1.0,1.157989130434785,0.0,0,0
2023-04-21,210.21,212.89,213.41,209.58,17717166,3771807469.74,,-0.08447927911015007,-0.18000000000000682,,us,211.97833333333332,215.654,216.0541666666667,154.15045833333335,15570709.0,35037838.891666666,215.66671296296138,217.43535493827002,215.04020061728235,False,176.7098119804532,171.40441708834697,5.3053948921062215,187.32060176466564,160.79362730413453,198.29940248077605,192.92343669524823,5.375965785527825,203.67536826630388,187.5474709097204,True,False,False,184.8594880169565,195.61141958801215,213.9872073941653,215.08809040814748,0.40934424693255217,0.7869010621612362,215.0563029764436,-0.2114351036817853,1.4546306909685398,-0.8126530893844064,-0.5992999130679266,False,False,False,False,False,False,,,,,-0.0008447927911015007,0.0,-0.0,-0.0008447927911015007,1.0,1.1570108695652197,0.0,0,0
2023-04-24,213.68,212.79,213.92,210.71,15750920,3351638266.7999997,,-0.04697261496546812,-0.09999999999999432,,us,212.78,214.394,215.91083333333336,154.358925,15624518.2,34369694.00833333,214.84231481481325,216.96316358024532,214.84231481481325,False,177.58561098454575,172.3009395803875,5.284671404158246,188.15495379286224,161.73159677207101,199.26132335633483,193.93690147147734,5.324421884857486,204.5857452411923,188.61247958661986,True,False,False,185.9502686441911,196.59911241390608,213.38860369708266,214.43149314867676,0.11889750722722037,0.40934424693255217,214.60304238115486,-0.7129368938769959,0.9208168159603906,-0.9768732134750024,-0.8126530893844064,False,False,False,False,False,False,,,,,-0.0004697261496546812,0.0,-0.0,-0.0004697261496546812,1.0,1.1564673913043502,0.0,0,0
2023-04-25,210.82,207.55,211.26,207.13,19198175,3984581221.25,,-2.462521735043932,-5.239999999999981,,us,208.64333333333332,212.44833333333335,215.33416666666668,154.5495,17007956.4,33518333.433333334,213.14300925925772,216.45458333333173,213.14300925925772,False,178.43544894302246,173.1717572348217,5.263691708200753,188.96283235942397,162.6443738184202,200.15194633103383,194.8785110945869,5.273435236446915,205.42538156748074,189.60507585814,True,False,False,186.96835823991654,197.51522871281037,210.46930184854133,212.46535224905483,-0.304092074320923,0.11889750722722037,213.1924339049239,-1.7180344751297745,0.19202704149180172,-1.1635108741043172,-0.9768732134750024,False,False,False,False,False,False,,,,,-0.02462521735043932,0.0,-0.0,-0.02462521735043932,1.0,1.1279891304347849,0.0,0,0
2023-04-26,212.5,209.4,214.11,208.88,41992726,8793276824.4,,0.8913514815707124,1.8499999999999943,,us,210.615,211.54366666666664,214.958,154.78165,22226886.0,32950026.008333333,212.16777777777625,215.53145061728233,212.16777777777625,False,179.26529674228618,174.02049412448028,5.244802617805902,189.754901977898,163.53088888886847,200.99341237852272,195.76367840010874,5.229733978413975,206.2231463569367,190.53394442169477,True,False,False,187.91907743248777,198.37854538931572,209.93465092427067,211.58953732075346,-0.5742509387532972,-0.304092074320923,212.4339471239391,-2.1086653373991053,-0.34623760674024573,-1.2832942454152256,-1.1635108741043172,False,False,False,False,False,False,,,,,0.008913514815707124,0.0,0.0,0.008913514815707124,1.0,1.138043478260872,0.0,0,0
2023-04-27,239.89,238.56,241.69,236.77,71196531,16984644435.36,,13.925501432664756,29.159999999999997,,us,239.00500000000002,216.60433333333336,216.96483333333336,155.157825,33171103.6,32944821.616666667,217.7714351851837,217.77583333333178,212.16777777777625,True,180.1319537474269,174.90486421698256,5.227089530444346,190.5861328083156,164.45068515609387,201.95120941082968,196.76054475274208,5.190664658087599,207.14187406891728,191.56988009465448,True,False,False,188.97454776561068,199.35587708178588,224.24732546213534,219.2953838005382,0.5309875813167917,-0.5742509387532972,217.65915769915128,2.239751212792476,1.040643467204615,-0.7868138472146082,-1.2832942454152256,False,False,False,False,False,False,,,,,0.13925501432664755,0.0,0.0,0.13925501432664755,1.0,1.2965217391304376,0.0,0,0
2023-04-28,239.01,240.32,240.43,235.75,39554036,9505625931.52,,0.7377598926894713,1.759999999999991,,us,239.35833333333335,222.08033333333333,218.86716666666666,155.54193333333333,37538477.6,32768905.15,222.90013888888743,222.90013888888743,214.03566358024537,False,181.0282090810784,175.8183669395816,5.209842141496779,191.44789336407194,165.39868265658805,202.99500564302716,197.84065250437794,5.154353138649213,208.14935878167637,192.68629936572873,True,False,False,190.1091227964041,200.41782907370253,232.28366273106766,225.30241700038442,1.8210392111900817,0.5309875813167917,222.19132615932102,6.16604389226956,2.85098208811302,0.03356128305962136,-0.7868138472146082,False,False,False,False,False,False,,,,,0.007377598926894713,0.0,0.0,0.007377598926894713,1.0,1.306086956521742,0.0,0,0
2023-05-01,238.62,243.18,244.0,236.46,29143912,7087216520.16,,1.190079893475371,2.8600000000000136,,us,241.43666666666664,227.81166666666667,221.10283333333336,155.95308333333335,40217076.0,32548120.575,227.90773148148003,227.90773148148003,215.74523148147998,False,181.95750014261404,176.7584017844469,5.199098358167134,192.3556968589483,166.36020506811263,204.12702725127218,198.98949785189976,5.137529399372426,209.2645566506446,193.85196845252733,True,False,False,191.28320375284113,201.55826255158598,237.73183136553382,230.41029785741745,2.9211380705753403,1.8210392111900817,226.38906092745682,8.754407165173278,4.549339758105815,0.8678625078611897,0.03356128305962136,False,False,False,False,False,False,,,,,0.011900798934753709,0.0,0.0,0.011900798934753709,1.0,1.3216304347826116,0.0,0,0
2023-05-02,243.18,239.24,244.92,238.99,24350149,5825529646.76,,-1.6201990295254487,-3.9399999999999977,,us,240.8016666666667,234.24333333333334,223.34583333333336,156.34089166666666,41247470.8,32067811.025,232.04370370370225,232.04370370370225,219.2823148148133,False,182.91769532524623,177.72657401105772,5.191121314188507,193.29993795362324,167.3443313826807,205.3329685787042,200.205085024629,5.127883554075197,210.4608521327794,195.0772014705538,True,False,False,192.5132596935162,202.7690268016666,238.48591568276692,232.9330698981553,3.447479613382593,2.9211380705753403,228.95924874196547,9.140537052987362,5.544805194644942,1.413436377957436,0.8678625078611897,False,False,False,False,False,False,,,,,-0.016201990295254487,0.0,-0.0,-0.016201990295254487,1.0,1.3002173913043507,0.0,0,0
2023-05-03,239.47,237.03,241.75,232.75,34463859,8168968498.77,,-0.9237585688012029,-2.210000000000008,,us,237.51000000000002,239.62233333333333,225.583,156.69029999999998,39741697.4,31920940.516666666,234.69541666666524,234.69541666666524,222.3705401234553,False,183.8981907707405,178.70598159427885,5.19220917646166,194.28260912366383,168.32156324135553,206.5760016116717,201.4334250710691,5.14257654060259,211.7185781522743,196.29084853046652,True,False,False,193.71956026016522,204.0047133413704,237.75795784138347,234.10362135582523,3.488850987817724,3.447479613382593,230.57339899357237,8.162547950399233,5.872755925278175,1.5887075073901604,1.413436377957436,False,False,False,False,False,False,,,,,-0.009237585688012029,0.0,-0.0,-0.009237585688012029,1.0,1.2882065217391332,0.0,0,0
2023-05-04,236.06,233.52,238.2,232.93,17889391,4177530586.32,,-1.4808252119984822,-3.509999999999991,,us,234.625,238.74633333333335,227.6753333333333,156.99366666666666,29080269.4,31172708.075,235.99680555555415,235.99680555555415,224.92364197530716,False,184.88843984851593,179.6946392463146,5.193800602201321,195.27604105291857,169.30703804191197,207.82227826927908,202.66642827589934,5.155849993379746,212.97812826265883,197.5105782825196,True,False,False,194.9326532858297,205.2443532725892,235.63897892069173,233.93687239701802,3.13150209498892,3.488850987817724,231.16271919485789,6.319403838116537,5.593456685389308,1.4161554364575744,1.5887075073901604,False,False,False,False,False,False,,,,,-0.014808252119984822,0.0,-0.0,-0.014808252119984822,1.0,1.2691304347826113,0.0,0,0
2023-05-05,232.24,232.78,234.68,229.85,27000480,6285171734.4,,-0.31688934566632687,-0.7400000000000091,,us,232.51833333333332,237.37833333333333,229.7293333333333,157.250375,26569558.2,30725454.066666666,236.22324074073933,236.22324074073933,226.73609567901087,False,185.87845215953752,180.68349071238202,5.194961447155492,196.2683750538485,170.29356781807104,209.04311590493697,203.8778840937671,5.1652318111698605,214.20834771610683,198.71265228259725,True,False,False,196.13003637701232,206.46049999935204,234.20948946034588,233.60633742644146,2.6258320827720203,3.13150209498892,231.4861753558863,4.521358971288056,5.019428169203361,1.0333105095829986,1.4161554364575744,False,False,False,False,False,False,,,,,-0.0031688934566632687,0.0,-0.0,-0.0031688934566632687,1.0,1.2651086956521764,0.0,0,0
2023-05-08,231.42,233.27,235.62,230.27,16400526,3825750700.02,,0.2104991837786896,0.4900000000000091,,us,232.85333333333335,235.6616666666667,231.73666666666668,157.503925,24020881.0,30362443.933333334,235.86092592592456,236.22324074073933,229.44259259259115,False,186.86834384415255,181.67119212006386,5.197151724088684,197.26264729232992,171.2768886718865,210.24061592641507,205.06629683743097,5.174319088984106,215.41493501539918,199.89197774844686,True,False,False,197.30481820395482,207.65345638192304,233.73974473017296,233.51024101888675,2.146566408474859,2.6258320827720203,231.84294028470904,3.2090817083759853,4.394903424455472,0.5894840644505015,1.0333105095829986,False,False,False,False,False,False,,,,,0.002104991837786896,0.0,0.0,0.002104991837786896,1.0,1.2677717391304375,0.0,0,0
2023-05-09,231.46,233.37,235.88,231.08,16865587,3935922038.19,,0.04286877866850336,0.09999999999999432,,us,233.08833333333334,234.119,234.18116666666666,157.81529166666667,22523968.6,30058032.375,234.9331018518505,236.1024691358011,230.92211419752948,False,187.85657281251756,182.65741186415457,5.199160948362987,198.25489470924353,172.2590899674286,211.4126833060981,206.23283611701774,5.179847189080363,216.59253049517847,201.05298892793738,True,False,False,198.4630653333972,208.82275971155792,233.55487236508648,233.47017215634767,1.7341931685276488,2.146566408474859,232.14835222776725,2.3078009228476093,3.7972267670282243,0.17370208272427817,0.5894840644505015,False,False,False,False,False,False,,,,,0.0004286877866850336,0.0,0.0,0.0004286877866850336,1.0,1.2683152173913073,0.0,0,0
2023-05-10,236.17,233.08,236.75,230.72,19119007,4456258151.56,,-0.12426618674208356,-0.28999999999999204,,us,233.81333333333336,233.3796666666667,236.50100000000003,158.14741666666666,19454998.2,29795103.275,234.3307407407394,235.79319444444306,232.1897376543196,False,188.84291815101793,183.63957968294343,5.203338468074492,199.2495950871669,173.23290274679445,212.5612928881588,207.37170487526316,5.189588012895626,217.75088090105442,202.18211686236754,True,False,False,199.58732285591972,209.96649888171098,233.31743618254325,233.3586943973912,1.3791028918525305,1.7341931685276488,232.3346817822138,1.645277661588525,3.2343322936884675,-0.17884926024056597,0.17370208272427817,False,False,False,False,False,False,,,,,-0.0012426618674208356,0.0,-0.0,-0.0012426618674208356,1.0,1.2667391304347855,0.0,0,0
2023-05-11,233.05,235.79,238.21,232.3,20448991,4821667587.889999,,1.1626909215719738,2.7099999999999795,,us,235.155,233.4856666666667,236.11600000000004,158.517075,19966918.2,29688113.425,234.18055555555424,235.47163580246777,233.46827160493692,False,189.82839352394163,184.61919331628536,5.2092002076562665,200.24679393925416,174.20079290097283,213.69175730785454,208.48960662858906,5.202150679265486,218.89390798712003,203.28745594932357,True,False,False,200.68638060969084,211.09068196822182,234.5537180912716,234.0533531409937,1.203355303537607,1.3791028918525305,233.02574542577105,1.5866251635445405,2.893060368050885,-0.40436644909372166,-0.17884926024056597,False,False,False,False,False,False,,,,,0.011626909215719738,0.0,0.0,0.011626909215719738,1.0,1.2814673913043504,0.0,0,0
2023-05-12,236.74,233.81,236.96,231.45,16161447,3778707923.07,,-0.8397302684592156,-1.9799999999999898,,us,234.43000000000004,233.86800000000002,235.62316666666666,158.852375,17799111.6,29530343.633333333,234.0437499999987,235.1122993827147,234.0437499999987,False,190.80861616758077,185.59279137003526,5.215824797545508,201.24026576267178,175.16114177494424,214.79267517251924,209.57799861586918,5.214676556650062,220.0073517291693,204.36332205921912,True,False,False,201.7559837808941,212.18533689419422,234.1818590456358,233.98382367213836,1.0022913175295751,1.203355303537607,233.18259634061684,1.2929439342817521,2.5143008354445007,-0.567764539507527,-0.40436644909372166,False,False,False,False,False,False,,,,,-0.008397302684592156,0.0,-0.0,-0.008397302684592156,1.0,1.2707065217391331,0.0,0,0
2023-05-15,236.92,238.86,240.26,235.33,20653229,4933230278.940001,,2.159873401479828,5.050000000000011,,us,238.1816666666667,234.9336666666667,235.2976666666667,159.24363333333332,18649652.2,29424472.983333334,234.9176388888876,235.35283950617153,234.0437499999987,True,191.78905474474536,186.56717272140028,5.221882023345074,202.2328187914355,176.12340867471013,215.88142959464466,210.6577645777181,5.22366501692656,221.10509461157122,205.43409956079154,True,False,False,202.82226705232824,213.26959708618136,236.5209295228179,235.37701690867027,1.0306155768531877,1.0022913175295751,234.31807707249348,1.7478981923030903,2.4520111584204862,-0.5950342248295009,-0.567764539507527,False,False,False,False,False,False,,,,,0.021598734014798282,0.0,0.0,0.021598734014798282,1.0,1.2981521739130462,0.0,0,0
2023-05-16,235.79,238.82,239.64,235.52,18163772,4337872029.04,,-0.016746211169726966,-0.040000000000020464,,us,237.90166666666667,235.89633333333336,235.0076666666667,159.64122500000002,18909289.2,29372912.133333333,235.7106481481469,235.88151234567772,234.335046296295,False,192.76638896804238,187.54081309068403,5.225575877358352,203.21754072275908,177.08966133596732,216.94970892713826,211.7249156660526,5.224793261085665,222.17450218822393,206.50012240496693,True,False,False,203.8877257744241,214.33731229659543,237.67046476140894,236.3607263633359,1.0864401410971547,1.0306155768531877,235.2184616579948,2.0999506478586163,2.4520095474192174,-0.5464391597757209,-0.5950342248295009,False,False,False,False,False,False,,,,,-0.00016746211169726966,0.0,-0.0,-0.00016746211169726966,1.0,1.2979347826086982,0.0,0,0
