time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2021-12-02,2825.0,2859.3201,2877.29,2804.29,1459742,4173869641.4142,,1.3573092097567185,38.29009999999971,,us,2847.4233833333333,2863.084343333333,2906.804833333333,2534.06836575,1683815.8,1407049.525,2870.461487499848,2922.0140699072567,2870.461487499848,False,2796.784724342151,2748.918120125058,47.86660421709303,2892.517932776337,2653.184911690872,2907.3568669721503,2854.232279948159,53.12458702399135,2960.4814539961417,2801.1076929241676,True,False,False,2774.5453994121717,2880.7945734601544,2851.9441758112057,2867.432759442783,-13.970040947356647,-13.590405276301432,2881.7824360611944,-32.953588092132634,-21.76614311821521,-11.978867176480188,-12.176722727120879,False,False,False,False,False,False,,,,,0.013573092097567185,1.0,0.013573092097567185,0.013573092097567185,1.104068148530274,2.0891076738823022,0.0,0,0
2021-12-03,2873.6201,2840.03,2888.0,2806.02,2061508,5854744565.240001,,-0.6746394011639234,-19.29009999999971,,us,2847.955016666667,2861.14369,2892.8596666666663,2537.8279489166666,1791425.0,1415244.5333333334,2861.898529166514,2908.882326851701,2861.898529166514,False,2799.90347139481,2751.738314439421,48.16515695538874,2896.2337853055874,2655.4080005286437,2908.915273566822,2855.2212338954355,53.69403967138669,2962.609313238209,2801.527194224049,True,False,False,2774.680174388355,2882.0682537311286,2845.987087905603,2859.6033996019883,-13.89929509716238,-13.970040947356647,2873.4319488489555,-30.19922451774258,-22.901886683242672,-11.042561308084132,-11.978867176480188,False,False,False,False,False,False,,,,,-0.006746394011639234,1.0,-0.006746394011639234,-0.006746394011639234,1.0966196697845876,2.0750137303815532,0.0,0,0
2021-12-06,2860.8101,2863.1001,2877.05,2803.0,1530905,4383134258.5905,,0.812318883955454,23.07009999999991,,us,2855.0267333333336,2851.6273566666664,2879.488838333333,2541.815824083333,1771655.6,1416972.1333333333,2857.669007407255,2897.082618364046,2857.6690074072553,False,2802.785364781215,2754.289863980784,48.49550080043082,2899.7763663820765,2657.2988623799224,2910.0545947269757,2855.7548914961003,54.299703230875366,2964.354297957851,2801.455188265225,True,False,False,2774.305336649787,2882.9047431115378,2854.5435939528015,2860.602456858563,-12.331208658882213,-13.89929509716238,2871.3655790791645,-23.51060482205277,-21.68590637186673,-9.198988736504514,-11.042561308084132,False,False,False,False,False,False,,,,,0.00812318883955454,1.0,0.00812318883955454,0.00812318883955454,1.1055277184474177,2.091869458758111,0.0,0,0
2021-12-07,2911.9299,2945.3899,2950.6201,2904.55,1612015,4748012699.6485,,2.874150296037503,82.28980000000001,,us,2933.8782833333335,2866.2013500000003,2878.1381666666666,2546.2709819166666,1673386.4,1419635.225,2872.607049536884,2889.924135185033,2857.6690074072553,False,2805.603156073308,2756.808075426523,48.79508064678521,2903.1933173668785,2659.2179141329525,2911.26540982955,2856.4983341173997,54.76707571215047,2966.0324855417007,2801.7312584052493,True,False,False,2774.347720549174,2883.881871973475,2899.966746976401,2884.8274406132596,-6.837105654477519,-12.331208658882213,2886.1704432633314,-4.857150554491689,-14.589464354879503,-5.412728229126048,-9.198988736504514,False,False,False,False,False,False,,,,,0.02874150296037503,1.0,0.02874150296037503,0.02874150296037503,1.1373022466399507,2.151992930999725,0.0,0,0
2021-12-08,2951.9299,2963.73,2967.8601,2928.1201,1213516,3596533774.68,,0.622671382148754,18.340099999999893,,us,2956.5166833333333,2888.1600200000003,2882.365171666667,2550.7224650000003,1575537.2,1410533.1916666667,2892.047374999847,2900.0249141973786,2862.648354783798,False,2808.4007951758317,2759.3497214715703,49.0510737042614,2906.5029425843545,2661.2475740630475,2912.6319900954745,2857.55559745083,55.07639264464433,2967.708382740119,2802.479204806186,True,False,False,2774.9410084838637,2885.0937937731524,2931.8483734882,2907.371029009471,-0.5742156278361614,-6.837105654477519,2901.6823546106652,12.654434161521632,-5.638367708396611,-0.6716222093171895,-5.412728229126048,False,True,False,False,False,False,,,,,0.0062267138214875395,1.0,0.0062267138214875395,0.0062267138214875395,1.1443839022583124,2.1653927751269246,0.0,0,0
2021-12-09,2951.8201,2952.77,2982.0,2942.3,1163486,3435506556.22,,-0.3698042669204038,-10.960000000000036,,us,2955.73835,2909.8230133333336,2886.4536783333338,2555.3400985,1516286.0,1408806.55,2908.5686708331796,2908.5686708331796,2869.1284632714523,False,2811.211339101848,2761.9457237835504,49.26561531829748,2909.742569738443,2663.4144931469555,2914.206875114395,2858.9579070517957,55.24896806259949,2969.4558431769947,2803.708938989196,True,False,False,2776.0844549578965,2886.5823910830954,2942.3091867441,2920.3421635781933,3.934032130912379,-0.5742156278361614,2911.899883688532,21.5318686085447,1.5711664443962645,3.454842665375935,-0.6716222093171895,False,False,False,False,False,False,,,,,-0.003698042669204038,1.0,-0.003698042669204038,-0.003698042669204038,1.1401519217578109,2.1573850602489193,0.0,0,0
2021-12-10,2974.0,2960.03,2979.55,2934.0801,1223138,3620525174.1400003,,0.24587082637659297,7.260000000000218,,us,2961.2866833333333,2932.4893466666667,2896.8165183333335,2560.0188569166667,1348612.0,1409670.1166666667,2924.8470976850313,2924.8470976850313,2879.6149092591063,False,2814.027220073969,2764.5722871959474,49.45493287802174,2912.9370858300126,2665.662421439904,2915.935434686053,2860.5972844215426,55.33815026451066,2971.273584950564,2805.259134157032,True,False,False,2777.5900590247766,2888.266359553798,2951.1695933720503,2931.681545412995,7.044835296540937,3.934032130912379,2921.5259069508256,25.587777514884664,7.185670439761938,6.444295547325293,3.454842665375935,False,False,False,False,False,False,,,,,0.0024587082637659297,1.0,0.0024587082637659297,0.0024587082637659297,1.1429552227097854,2.1626894407246784,0.0,0,0
2021-12-13,2955.6299,2916.53,2959.3999,2910.3501,1353470,3947435859.1000004,,-1.4695797002057365,-43.5,,us,2929.16165,2947.31633,2899.4718433333337,2564.3583070833333,1313125.0,1412968.1333333333,2931.201118055402,2931.201118055402,2891.5211600307107,False,2816.803125399398,2767.176759910636,49.626365488762076,2916.0558563769223,2667.924028933112,2917.6654763643533,2862.288545704513,55.37693065984013,2973.0424070241934,2806.911615044673,True,False,False,2779.223149714753,2889.9770110344334,2933.849796686025,2927.352532437854,6.935321086866985,7.044835296540937,2920.5267255606605,19.455424320124607,8.41315057688246,7.363891186508663,6.444295547325293,False,False,False,False,False,False,,,,,-0.014695797002057365,1.0,-0.014695797002057365,-0.014695797002057365,1.1261585847744011,2.1309069957252955,0.0,0,0
2021-12-14,2879.3601,2878.1399,2889.6001,2824.3,1922312,5532682867.4488,,-1.3162936777609047,-38.390100000000075,,us,2871.279983333334,2934.7966699999997,2900.4990100000005,2568.373298666667,1375184.4,1420085.2583333333,2922.4025925924384,2931.201118055402,2896.2134236109573,False,2819.3956745428973,2769.5792891747665,49.816385368130796,2919.028445279159,2669.946518438505,2918.9735274016953,2863.504836113053,55.468691288642276,2974.4422186903375,2808.0361448244107,True,False,False,2780.30179918009,2891.2391817573744,2905.9948483430126,2913.291780312753,4.088870475545508,6.935321086866985,2912.049360448528,6.700456107304483,5.51961804040284,6.127280562587259,7.363891186508663,False,False,False,False,False,False,,,,,-0.013162936777609047,1.0,-0.013162936777609047,-0.013162936777609047,1.111335030521454,2.1028580016615988,0.0,0,0
2021-12-15,2868.1799,2928.8201,2934.4199,2833.5601,1818523,5326126714.7123,,1.7608664540594399,50.680199999999786,,us,2903.7700333333337,2924.2473400000003,2906.2036799999996,2572.7620071666665,1496185.8,1420824.4583333333,2920.1613949072535,2928.268276234414,2899.330599073921,False,2821.9133228365654,2771.8170084393714,50.096314397193964,2922.1059516309533,2671.6243796449835,2920.179478419302,2864.3640141172937,55.81546430200842,2975.9949427213105,2808.5485498152852,True,False,False,2780.640817664281,2892.2717462682976,2917.4074741715062,2917.728443080538,3.206902598630054,4.088870475545508,2915.4035083588224,4.352210959994178,4.816487594859046,4.808969123096833,6.127280562587259,False,False,False,False,False,False,,,,,0.0176086645405944,1.0,0.0176086645405944,0.0176086645405944,1.1309041562661175,2.1398865227893626,0.0,0,0
2021-12-16,2943.4099,2888.8999,2953.54,2872.1399,1682519,4860628970.8481,,-1.3630130440582588,-39.92020000000002,,us,2905.9649166666663,2914.292653333333,2912.0578333333333,2577.1279313333334,1599992.4,1422959.8583333334,2916.8575319442903,2927.521210339352,2902.107371141821,False,2824.402010759572,2773.9860868305523,50.415923929019755,2925.2338586176115,2673.1542389725128,2921.4044338519416,2865.142105942698,56.262327909243595,2977.666761761185,2808.8797780334544,True,False,False,2780.7486140788324,2893.2732698973196,2903.153687085753,2909.4917164860985,1.297916198834948,3.206902598630054,2910.1027866870577,-1.2984443206552232,2.4633701556263117,3.0948124032211597,4.808969123096833,False,False,False,False,False,False,,,,,-0.013630130440582588,1.0,-0.013630130440582588,-0.013630130440582588,1.1154897851004133,2.110719590355699,0.0,0,0
2021-12-17,2850.0,2834.5,2876.6899,2826.0,2550894,7230509043.0,,-1.8830662841588852,-54.39989999999989,,us,2842.6983166666664,2890.5749800000003,2911.5321633333333,2580.9361394166667,1865543.6,1434588.675,2898.0794749998454,2923.487080864043,2896.0687749998456,False,2826.703363594789,2775.999059846312,50.70430374847729,2928.1119710917437,2674.5904523493573,2922.1835998190904,2865.573485332731,56.610114486359635,2978.79371430545,2808.963370846371,True,False,False,2780.6583136031913,2893.8785425759106,2868.8268435428763,2888.0655117757847,-2.809400687513715,1.297916198834948,2894.9822293496463,-13.726915063712626,-3.2603810368529564,0.3825431172049938,3.0948124032211597,False,False,False,False,False,False,,,,,-0.018830662841588852,1.0,-0.018830662841588852,-0.018830662841588852,1.094484373053951,2.0709733413965745,0.0,0,0
2021-12-20,2800.0,2832.1399,2835.49,2786.4199,1359618,3850628386.5582004,,-0.08326336214499186,-2.360099999999875,,us,2819.7216000000003,2868.68697,2908.00165,2584.846839083333,1866773.2,1435721.3333333333,2876.728257870216,2916.4806626541667,2876.728257870216,False,2828.749381611022,2777.790293790035,50.95908782098695,2930.6675572529957,2675.872118148061,2922.334524667909,2865.472686793275,56.86183787463415,2979.1963625425433,2808.610848918641,True,False,False,2780.1799299813238,2893.903605730592,2850.483371771438,2872.086765554132,-6.568199306549718,-2.809400687513715,2882.413763479717,-22.82865338599575,-8.994383171138141,-2.460819549207527,0.3825431172049938,True,False,False,False,False,False,B,2786.4199,,,-0.0008326336214499186,1.0,-0.0008326336214499186,-0.0008326336214499186,1.0935730685667948,2.0692489793634015,0.0,1,0
2021-12-21,2841.0701,2869.45,2877.3799,2810.05,1437768,4125603387.6,,1.3173819556018262,37.31009999999969,,us,2856.1416666666664,2865.659306666667,2900.227988333333,2588.902255833333,1769864.4,1440155.725,2867.27025231466,2908.2623026233027,2867.27025231466,False,2830.6525983940355,2779.4341714252096,51.21842696882595,2933.0894523316874,2676.9973174875577,2922.1971196594004,2865.058854388098,57.138265271302316,2979.3353849307027,2807.920589116796,True,False,False,2779.351456481145,2893.6279870237495,2859.966685885719,2871.3334039672372,-7.52790306154342,-6.568199306549718,2879.8210107837735,-21.34148914202514,-11.16637151652142,-4.0036791644667655,-2.460819549207527,False,False,False,False,False,False,,,,,0.013173819556018262,1.0,0.013173819556018262,0.013173819556018262,1.107979602843415,2.09650889203401,0.0,0,0
2021-12-22,2861.3501,2928.3,2930.0,2861.3501,1316119,3853991267.7000003,,2.0509156807053674,58.850000000000364,,us,2906.2667,2866.15864,2895.20299,2593.224673083333,1669383.6,1440289.1416666666,2871.717717592437,2900.332770215895,2867.27025231466,True,2832.5387701404784,2781.053125700532,51.485644439946554,2935.5100590203715,2678.0818368206387,2922.1262117251713,2864.684294502101,57.441917223070504,2979.568128948242,2807.2423772790303,True,False,False,2778.521418667495,2893.405253113636,2894.1333429428596,2887.6095742623124,-4.717568713125304,-7.52790306154342,2889.5168086270187,-8.362477413092115,-8.009790350048954,-3.2734807441820446,-4.0036791644667655,False,False,False,False,False,False,,,,,0.020509156807053674,1.0,0.020509156807053674,0.020509156807053674,1.1307033302571476,2.1395065216481175,0.0,0,0
2021-12-23,2930.0,2938.3301,2964.8701,2929.04,1319172,3876162794.6772003,,0.342522965543135,10.030099999999948,,us,2939.8167333333336,2872.929003333333,2893.6108283333333,2597.4841234166665,1596714.2,1440280.75,2885.1490787035477,2897.5669166665116,2868.7527407405855,False,2834.481594543462,2782.791581713393,51.69001283006901,2937.8616202036,2679.411556053255,2922.318715546153,2864.7459458743747,57.57276967177813,2979.891485217931,2807.1731762025966,True,False,False,2778.3867913667073,2893.5323307102635,2916.23172147143,2902.101153044509,-0.947941285116054,-4.717568713125304,2899.279466901615,4.294888578361476,-3.0173813660761493,-1.1563306064581105,-3.2734807441820446,False,False,False,False,False,False,,,,,0.00342522965543135,1.0,0.00342522965543135,0.00342522965543135,1.1345762488354394,2.1468348228340552,0.0,0,0
2021-12-27,2945.1201,2958.1299,2966.8799,2943.3899,799223,2364205453.0677,,0.673845324594402,19.799799999999777,,us,2954.963266666667,2895.3819933333334,2892.978486666667,2601.9785730833332,1246380.0,1436916.35,2901.650361573918,2907.820706018363,2873.229861110956,False,2836.4798595508805,2784.6725978243494,51.807261726531124,2940.0943830039428,2681.058074371287,2922.7464181181954,2865.2638260621443,57.48259205605109,2980.2290101742465,2807.781234006093,True,False,False,2779.0399379780674,2894.0051220901696,2937.1808107357147,2918.1093664603636,3.055935826977365,-0.947941285116054,2911.0495535212917,15.213072896392204,2.8123463500236676,1.5550808241072187,-1.1563306064581105,False,False,False,False,False,False,,,,,0.0067384532459440205,1.0,0.0067384532459440205,0.0067384532459440205,1.1422215378421756,2.161301168914487,0.0,0,0
2021-12-28,2964.72,2933.74,2965.98,2921.0901,912715,2677668504.1,,-0.8245040219498234,-24.389900000000125,,us,2942.16835,2919.8713433333332,2894.2791566666665,2606.4468484166664,1156999.4,1434610.0833333333,2912.9837939813247,2914.27503996898,2880.2127771603386,False,2838.5225373734156,2786.6352139684504,51.88732340496517,2942.297184183346,2682.86056715852,2923.366671090124,2866.0354297365625,57.33124135356138,2980.6979124436853,2808.704188383001,True,False,False,2780.0385677062204,2894.701050413343,2935.460405367857,2922.5752617574026,5.021777383672819,3.055935826977365,2915.587642817033,17.542917723608134,6.224429590183747,3.507762285970653,1.5550808241072187,False,False,False,False,False,False,,,,,-0.008245040219498234,1.0,-0.008245040219498234,-0.008245040219498234,1.1328038753230898,2.1434811538503387,0.0,0,0
2021-12-29,2932.8899,2933.1001,2948.3401,2912.95,889373,2608620035.2373,,-0.02181174882571746,-0.6398999999996704,,us,2932.246716666667,2935.0923533333334,2900.37583,2610.699224,1047320.4,1434258.325,2921.0457990739174,2921.0457990739174,2888.467708333177,False,2840.5675396080146,2788.656075042927,51.9114645650875,2944.3904687381896,2684.833145912752,2924.0429424325357,2866.970491863069,57.07245056946658,2981.1153930020023,2809.8980412936025,True,False,False,2781.361816008869,2895.506717147802,2934.2802526839287,2925.5823583981446,5.757000764095067,5.021777383672819,2919.0901342536267,16.366518076955035,8.017567358207385,4.475999972526052,3.507762285970653,False,False,False,False,False,False,,,,,-0.00021811748825717459,1.0,-0.00021811748825717459,-0.00021811748825717459,1.1325567909871164,2.143013623124934,0.0,0,0
2021-12-30,2933.8799,2924.01,2946.0,2919.8899,784386,2293552507.86,,-0.30991441444496726,-9.090099999999893,,us,2928.6333,2939.5656733333335,2902.862156666667,2614.9605155,940973.8,1433433.3,2927.5747726850277,2927.5747726850277,2896.655470987498,False,2842.606951003339,2790.739958291591,51.866992711748026,2946.340936426835,2687.005972868095,2924.749097053096,2868.0803637823233,56.66873327077292,2981.417830323869,2811.4116305115504,True,False,False,2783.0772638761637,2896.4147304177095,2929.1451263419644,2925.133113141532,5.408003251362583,5.757000764095067,2920.0741074029015,12.71876850800898,8.228257674378494,4.4789021447469395,4.475999972526052,False,False,False,False,False,False,,,,,-0.0030991441444496726,1.0,-0.0030991441444496726,-0.0030991441444496726,1.129046834240072,2.1363721150033506,0.0,0,0
2021-12-31,2921.0,2897.04,2933.97,2897.04,906759,2626917093.36,,-0.9223634666092217,-26.970000000000255,,us,2907.188333333333,2933.0399933333333,2902.9844983333332,2619.3296821666668,858491.2,1432970.0666666667,2926.9511152776195,2927.5747726850277,2902.4017205245345,False,2844.612889202115,2792.827012060169,51.785877141946,2948.184643486007,2689.255257776277,2925.405352486869,2869.1974122591887,56.20794022768041,2981.6132927145495,2812.9894720315083,True,False,False,2784.885501917668,2897.301382373029,2913.0925631709824,2917.1065093868083,3.5236133579248956,5.408003251362583,2915.467285922321,5.172022878335192,6.107661589235075,3.395993973617575,4.4789021447469395,False,False,False,False,False,False,,,,,-0.009223634666092217,1.0,-0.009223634666092217,-0.009223634666092217,1.1186329187201336,2.116666999103733,0.0,0,0
