time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2021-05-27,620.24,630.85,631.13,616.21,26370593,16635888594.050001,,1.892978857428984,11.720000000000027,,us,626.6883333333334,606.277,591.231,697.3129331666667,28720903.0,37657029.141666666,603.6207870370118,603.6207870370118,585.1131635802219,False,705.5905032442439,669.8389021954061,35.751601048837756,777.0937053419194,598.3357000977306,679.489280958623,647.9785013123319,31.5107796462911,711.0000606049141,616.4677216660408,False,False,True,600.7123318428953,663.7338911354775,619.9569345340319,609.9098573566076,-0.2964962159924234,-2.8823895643466004,607.6204602242459,6.92919512334048,-5.496047035969101,5.597905418062037,3.8910712327501504,False,False,False,False,False,False,,,,,0.01892978857428984,1.0,0.01892978857428984,0.01892978857428984,1.0708251533587627,1.4662064798029082,0.0,0,0
2021-05-28,628.5,625.22,635.59,622.38,22737038,14215650898.36,,-0.8924466988983082,-5.6299999999999955,,us,627.0216666666666,614.5003333333333,595.3338333333334,692.8194748333334,28062191.6,37601493.50833333,611.0101851851599,611.0101851851599,589.8340895061477,False,703.6333807239625,668.1257531152349,35.5076276087276,774.6486359414178,597.1104978977797,676.5770142293549,645.4739745865253,31.10303964282957,707.6800538721844,614.3709349436957,False,False,True,598.8194151222809,661.0254944079401,622.588467267016,614.2841838261484,1.423659715379583,-0.2964962159924234,611.1403681793968,9.18864710547984,-2.107217811251441,6.737497317795886,5.597905418062037,False,False,False,False,False,False,,,,,-0.008924466988983082,1.0,-0.008924466988983082,-0.008924466988983082,1.0612686096266397,1.453121368474874,0.0,0,0
2021-06-01,627.8,623.9,633.8,620.55,18084890,11283162871.0,,-0.21112568375932783,-1.32000000000005,,us,625.6416666666668,619.9936666666667,600.2818333333332,687.87064975,24767551.8,37282953.35,616.699907407382,616.699907407382,594.6426697530613,False,701.7254738739333,666.4840672801539,35.2414065937794,772.2082870614921,596.0012540925951,673.8424377604556,643.1924608403556,30.649976920100016,704.4924146805556,612.5424839202556,False,False,True,597.2174954602056,658.5174493004056,623.244233633508,617.0315598758202,2.381462523841217,1.423659715379583,613.6922945435174,9.37029309773521,0.22461356899696394,7.2191337599843575,6.737497317795886,False,False,False,False,False,False,,,,,-0.0021112568375932783,1.0,-0.0021112568375932783,-0.0021112568375932783,1.0590279990180425,1.4500534560498286,0.0,0,0
2021-06-02,620.13,605.12,623.36,599.14,23302779,14100977628.48,,-3.010097772078857,-18.779999999999973,,us,609.6650000000001,620.8906666666667,603.561,682.6585080833335,23826921.0,36941601.266666666,616.9979166666412,616.9979166666412,599.6033796296044,False,699.8514048510633,664.8737340379946,34.9776708130687,769.8067464772007,594.9183924118572,671.2136717883731,640.9877836788834,30.225888109489688,701.4395598978628,610.7618955693937,False,False,True,595.6489515146488,656.1007277336282,614.1821168167539,613.6282570541573,2.0159419715922997,2.381462523841217,611.9778356348139,5.7872871398376144,0.6205470915855749,6.808655017637894,7.2191337599843575,False,False,False,False,True,False,B,599.14,,,-0.03010097772078857,1.0,-0.03010097772078857,-0.03010097772078857,1.0271502208139092,1.4064054292753203,0.0,1,0
2021-06-03,601.8,572.84,604.55,571.22,30111893,17249296786.120003,,-5.334479111581169,-32.27999999999997,,us,582.6816666666667,614.3396666666667,605.8938333333333,676.6530747500001,24121438.6,36598440.458333336,610.5462499999745,616.9979166666412,601.1713888888636,False,697.9773467643317,663.2417524421832,34.735594322148586,767.4485354086289,593.770563797886,668.579316925839,638.696415069825,29.882901856013973,698.4622187818529,608.813513213811,False,False,True,593.8720622858041,653.637865997832,593.511058408377,601.9744693243981,-0.07992860593037543,2.0159419715922997,604.1502685078511,-2.425961479818243,-1.63140434662636,5.288012587471938,6.808655017637894,False,False,False,False,False,False,,,,,-0.053344791115811696,1.0,-0.053344791115811696,-0.053344791115811696,0.9723571068400313,1.3313810254264848,0.0,0,0
2021-06-04,579.71,599.05,600.61,577.2,24036896,14399302548.8,,4.575448641854596,26.209999999999923,,us,592.445,607.4910000000001,606.884,670.1742414166666,23654699.2,36239721.65,606.3537499999745,614.8473611110857,600.191033950592,False,696.1035034550165,661.6111749421457,34.49232851287081,765.0881604807581,592.626517916404,665.9324742209233,636.3801222013384,29.552352019584873,695.4848262405081,606.8277701817535,False,False,True,592.0515941719611,651.1562982111309,596.2805292041885,601.1389066602843,-1.0356183759634623,-0.07992860593037543,603.130214806281,-4.637823540955346,-2.675060597719578,3.8378574813303965,5.288012587471938,False,False,False,False,False,False,,,,,0.04575448641854596,1.0,0.04575448641854596,0.04575448641854596,1.01684680687892,1.3922976804722706,0.0,0,0
2021-06-07,591.83,605.13,610.0,582.88,22543682,13641858288.66,,1.0149403221767939,6.080000000000041,,us,600.0166666666667,602.09,608.2951666666668,663.7969914166665,23616028.0,36040294.21666667,604.0030092592337,613.4498611110856,600.969320987629,False,694.2579403230907,660.001478789571,34.256461533519655,762.77086339013,591.4885557225317,663.3462149089187,634.0899074364661,29.25630747245259,692.6025223813713,604.8335999640135,False,False,True,590.2054462277872,648.7180611726924,600.7052646020943,602.2792190430603,-1.1432855889639624,-1.0356183759634623,603.5301718450247,-3.731365391942877,-2.705029926761744,2.8650188920280906,3.8378574813303965,False,False,False,False,False,False,,,,,0.010149403221767939,1.0,0.010149403221767939,0.010149403221767939,1.0271671951367014,1.406428671036116,0.0,0,0
2021-06-08,623.01,603.59,623.09,595.5,26053405,15725574723.95,,-0.25449077057821956,-1.5399999999999636,,us,608.7283333333334,598.7073333333334,609.3505000000001,657.0529495833332,25209731.0,35823733.85,603.7316203703448,610.5157253086164,603.6946759259005,False,692.4758076733946,658.4467147345412,34.02909293885341,760.5339935511014,590.3885288568343,660.904335880294,631.910139190442,28.994196689851947,689.8985325701459,602.9159425005901,False,False,True,588.4188441556641,646.407237535368,602.1476323010472,602.6537278879002,-1.0158475885417713,-1.1432855889639624,603.5421374760198,-2.5629352834577137,-2.4429249764039054,2.268013052211711,2.8650188920280906,False,False,False,False,False,False,,,,,-0.0025449077057821956,1.0,-0.0025449077057821956,-0.0025449077057821956,1.0245531494266713,1.4028494398735631,0.0,0,0
2021-06-09,602.17,598.78,611.79,597.63,16584566,9930506429.48,,-0.7968985569674847,-4.810000000000059,,us,601.3216666666667,597.0386666666667,608.9646666666667,649.7968579166667,23866088.4,35585075.575,602.0006481481225,609.0277623456535,602.0006481481225,False,690.7364503095631,656.9534944211708,33.78295588839228,758.3023620863477,589.3875826443863,658.533064187973,629.8499808080875,28.68308337988549,687.2161475678585,601.166897428202,False,False,True,586.8253557382593,644.1915224980303,600.4638161505236,601.5469484913573,-1.029304539000154,-1.0158475885417713,602.5897099808158,-2.344414556874942,-2.3795187471815584,1.821431279830692,2.268013052211711,False,False,False,False,False,False,,,,,-0.007968985569674847,1.0,-0.007968985569674847,-0.007968985569674847,1.0163885001635253,1.3916701529307842,0.0,0,0
2021-06-10,603.88,610.12,616.59,600.5,23919606,14593830012.72,,1.8938508300210488,11.340000000000032,,us,608.5550000000001,602.2133333333334,608.2765,642.6517995833333,22627631.0,35433607.18333333,602.5817129629372,607.860879629604,602.0006481481225,True,689.0505775136442,655.526260111548,33.52431740209613,756.0992123178364,588.4776253073558,656.2643885200309,627.9209110573944,28.343477462636542,684.6078659826675,599.5774335947578,False,False,True,585.4056948634395,642.0926497887126,605.2919080752617,603.9963917795409,-0.5643403720559514,-1.029304539000154,604.0957679846526,-0.5741372331329182,-1.6643869796234254,1.675194973162655,1.821431279830692,False,False,False,False,False,False,,,,,0.018938508300210488,1.0,0.018938508300210488,0.018938508300210488,1.0356373822101108,1.418026309673219,0.0,0,0
2021-06-11,610.23,609.89,612.56,601.52,16205303,9883452246.67,,-0.03769750213072909,-0.2300000000000182,,us,608.9966666666667,605.5236666666667,606.5073333333333,635.6627329166668,21061312.4,35099733.50833333,603.7738888888632,608.1818981481225,602.1943364197274,False,687.4089782171645,654.1642596276731,33.24471858949141,753.8984153961474,587.6748224486903,654.0727099123168,626.1209882458134,27.95172166650343,682.0244315788202,598.1692665793099,False,False,True,584.1934057460583,640.0968490790651,607.5909540376308,605.6802798425292,-0.06933745862444274,-0.5643403720559514,605.2546143877221,0.8811012083879024,-0.8642416537169957,1.6892245509511037,1.675194973162655,False,False,False,False,False,False,,,,,-0.0003769750213072909,1.0,-0.0003769750213072909,-0.0003769750213072909,1.0352469727858855,1.4174917491749157,0.0,0,0
2021-06-14,612.23,617.69,625.49,609.18,20423983,12615690059.27,,1.2789191493548069,7.800000000000068,,us,616.6616666666667,608.8526666666668,605.4713333333334,628.1300915833333,20637372.6,33418881.75,607.1317592592336,608.2699228394805,602.5917283950361,False,685.837105331178,652.8777107504558,32.95939458072223,751.7558944926225,586.9589215890113,652.036115655375,624.4870836711773,27.549031984197768,679.5851476395728,596.9380516869795,False,False,True,583.1635356948807,638.2615996632762,612.6404770188154,609.1116284589494,0.6502997450736442,-0.06933745862444274,607.7416915101777,2.8899433585128156,0.2883637787539495,1.871695556712656,1.6892245509511037,False,False,False,False,False,False,,,,,0.012789191493548069,1.0,0.012789191493548069,0.012789191493548069,1.0484869445639602,1.435620322595638,0.0,0,0
2021-06-15,616.69,599.36,616.79,598.23,17764145,10647117947.2,,-2.967507973255201,-18.33000000000004,,us,604.965,608.1,603.4036666666667,620.0425748333333,18979520.6,33083205.758333333,607.6960185184928,607.6960185184928,603.9047067900977,False,684.3118021266208,651.6379829369973,32.67381918962349,749.6594405058678,586.2903445577504,650.0922358408485,622.9395135976935,27.15272224315504,677.2449580840035,595.7867913545384,False,False,True,582.2104302329609,636.515874719271,606.0002385094077,606.3254488992496,0.4551977180905326,0.6502997450736442,606.0653532081421,1.4124143298891982,0.21766808325627574,1.7363056946967093,1.871695556712656,False,False,False,False,False,False,,,,,-0.029675079732552012,1.0,-0.029675079732552012,-0.029675079732552012,1.0173730108854848,1.3930181750569406,0.0,0,0
2021-06-16,597.54,604.87,608.5,593.5,22144127,13394318098.49,,0.9193139348638635,5.509999999999991,,us,602.3583333333333,608.3073333333334,602.673,611.8540916666667,20091432.8,32835559.783333335,607.0620370370112,607.6960185184928,604.2788580246657,False,682.8118608972553,650.430271119439,32.381589777816316,747.575040452888,585.6670915638064,648.1898043075191,621.446675703141,26.74312860437817,674.9329329118973,594.7035470987628,False,False,True,581.3319827965737,634.81824000533,605.4351192547039,605.9096063566069,0.26926075409181865,0.4551977180905326,605.8262825665137,0.5106255090396965,0.09590180424305954,1.4719892967166948,1.7363056946967093,False,False,False,False,True,False,B,593.5,,,0.009193139348638635,1.0,0.009193139348638635,0.009193139348638635,1.0267258627440992,1.4058243852554253,0.0,1,0
2021-06-17,601.89,616.6,621.47,601.34,22701350,13997652410.0,,1.9392596756327762,11.730000000000018,,us,612.4166666666667,609.0796666666668,605.6465000000001,612.516325,19847781.6,32748296.266666666,608.3878703703444,608.3878703703444,605.3749074073817,False,681.3625902757566,649.2671296296345,32.09546064612209,745.5535115680008,585.0762083373903,646.4106922062946,620.0556974042138,26.354994802080796,672.7656870083754,593.700702602133,False,False,True,580.5232052010927,633.2331948052542,611.017559627352,608.9640045404335,0.6261196206571422,0.26926075409181865,607.9810260532109,1.77357954159035,0.6840281582226483,1.3955017140468962,1.4719892967166948,False,False,False,False,False,False,,,,,0.019392596756327762,1.0,0.019392596756327762,0.019392596756327762,1.0466367433795882,1.4330869706688962,0.0,0,0
2021-06-18,613.37,623.31,628.35,611.8,24560905,15309057695.55,,1.0882257541355633,6.709999999999923,,us,620.5749999999999,611.3953333333334,608.4595,613.2022916666667,21518902.0,32762424.075,611.1822222221962,611.1822222221962,605.8168518518261,False,679.9714941001516,648.1637840281459,31.80771007200576,743.5869142441632,584.5483638841343,644.7878943673442,618.8216348453396,25.96625952200452,670.7541538893487,592.8553753233351,False,False,True,579.8722455623329,631.8047646063419,617.163779813676,613.0628603860239,1.321079582056137,0.6261196206571422,611.0468208425688,3.9452692563487934,1.7706143207995662,1.5513323583473624,1.3955017140468962,False,False,False,False,False,False,,,,,0.010882257541355633,1.0,0.010882257541355633,0.010882257541355633,1.0580265139732907,1.4486821921628763,0.0,0,0
2021-06-21,624.48,620.83,631.39,608.88,24812741,15404493995.03,,-0.39787585631546607,-2.4799999999999045,,us,621.2066666666667,612.3043333333333,610.5785,614.0539416666667,22396653.6,32700208.908333335,613.7878703703443,613.7878703703443,606.9419907407149,False,678.639523010562,647.1085454466795,31.530977563882516,741.701478138327,584.0465903189145,643.3258778988459,617.7112996777466,25.614578221099237,668.9404561199451,592.0967214566474,False,False,True,579.2894323460978,630.5185887882963,618.9968899068381,615.2820431328743,1.7998330204376725,1.321079582056137,613.003456674055,4.969351244565949,2.615178103196274,1.711900514951825,1.5513323583473624,False,False,False,False,False,False,,,,,-0.003978758563154661,1.0,-0.003978758563154661,-0.003978758563154661,1.0538168819207747,1.4429182354855186,0.0,0,0
2021-06-22,618.25,623.71,628.57,615.5,19158892,11949592529.320002,,0.46389510816164936,2.8799999999999955,,us,622.2416666666667,615.7596666666666,611.9298333333334,615.1134583333334,22675603.0,32668942.916666668,616.0711574073813,616.0711574073813,608.649876543184,False,677.3558422327269,646.1111907063548,31.24465152637208,739.8451452854711,583.6218876536107,641.9928231688897,616.7521306611127,25.240692507777,667.2335156766667,591.5114381533357,False,False,True,578.8910918994472,629.3724769150012,621.3534449534191,617.690030809196,2.17254924519476,1.7998330204376725,615.144765339244,5.5890154293704875,3.3338784053920243,1.8205478167571525,1.711900514951825,False,False,False,False,False,False,,,,,0.004638951081616494,1.0,0.004638951081616494,0.004638951081616494,1.0587054868849868,1.4496118625947083,0.0,0,0
2021-06-23,632.0,656.57,657.2,630.04,31099228,20418820127.960003,,5.268474130605583,32.860000000000014,,us,648.1583333333333,624.9196666666667,616.6135,616.3060916666667,24466623.2,32571052.975,623.7335185184922,623.7335185184922,611.4384722221962,False,676.1778425604224,645.1965020566076,30.98134050381475,738.1405235680519,583.2338210489781,640.9469491790519,616.0134769980571,24.93347218099484,665.8804213600467,591.0800048170622,False,False,True,578.6132687265648,628.4802130885545,638.9617224767096,628.79859343514,3.770665204469732,2.17254924519476,623.4298122713952,10.560462817342431,5.7734847653764945,2.413833863798909,1.8205478167571525,False,False,False,False,False,False,,,,,0.05268474130605583,1.0,0.05268474130605583,0.05268474130605583,1.1144831115808242,1.5259842885697004,0.0,0,0
2021-06-24,674.99,679.82,697.62,667.61,45982386,31259745650.52,,3.5411304202141336,23.25,,us,679.9466666666667,638.4256666666666,623.7526666666666,618.0014500000001,29122830.4,32540490.125,637.3721296296033,637.3721296296033,614.8611419752825,False,675.183284011214,644.4377092327576,30.745574778456444,736.6744335681269,582.9465596758447,640.3911337724502,615.6893964981869,24.701737274263337,665.0928710467135,590.9876592239235,False,False,True,578.6367905867919,628.0402651353186,659.3908612383548,643.3761381679572,6.21947677765531,3.770665204469732,634.7078498171162,17.621737119290504,9.55539009654891,3.544336495587446,2.413833863798909,False,False,False,False,False,True,,,S,697.62,0.035411304202141336,1.0,0.035411304202141336,0.035411304202141336,1.1539484120731618,1.5800213824199303,0.0,0,1
2021-06-25,689.58,671.87,693.81,668.7,32496707,21833562532.09,,-1.1694272013180074,-7.9500000000000455,,us,677.9499999999999,649.9006666666667,630.648,619.5862416666666,30709990.8,32406313.016666666,648.8091203703439,648.8091203703439,620.1684413579986,False,674.3526822694713,643.8267485902794,30.525933679191894,735.4045496278551,582.7748812318956,640.2336275456863,615.7269291107342,24.506698434952114,664.7403259806384,591.2202306757821,False,False,True,578.966881458306,627.9802783282103,665.6304306191773,651.5172415485408,7.7982192362515494,6.21947677765531,642.140279853693,20.555943942387437,12.342342230336003,4.478189538880244,3.544336495587446,False,False,False,False,False,False,,,,,-0.011694272013180074,0.0,-0.001,-0.011694272013180074,1.1527944636610887,1.561544182587271,1.0,0,0
