time,AAPL,MSFT,AMZN,GOOGL,META,NVDA,TSLA,AVGO
2022-10-13,0.9191310529645185,1.2831027455214328,0.04448822889800505,1.0974671542030017,1.0,1.2770738945344275,0.8284729078084349,1.2732033957375521
2022-10-14,0.8894982523898878,1.2519892568151412,0.04226243374386155,1.0974671542030017,1.0,1.2770738945344275,0.7659600458761098,1.2416036950464837
2022-10-17,0.9154028481199878,1.3011244669727882,0.04498636422557536,1.0974671542030017,1.0,1.2770738945344275,0.8196172304157504,1.2656450496660914
2022-10-18,0.9240162868987307,1.3064378620511512,0.04600240215561954,1.0974671542030017,1.0,1.2770738945344275,0.822755951516955,1.2640752393281725
2022-10-19,0.9247233602313142,1.295372853743632,0.045492406463107087,1.0974671542030017,1.0,1.2770738945344275,0.8296686110850842,1.265441555733398
2022-10-20,0.9217022287193669,1.2935652038716117,0.04556356865275999,1.0974671542030017,1.0,1.2770738945344275,0.7745167974496319,1.2509062748267428
2022-10-21,0.9466426335413988,1.3262672333745271,0.047172624829911684,1.0974671542030017,1.0,1.2770738945344275,0.8012706582646616,1.3073903764300048
2022-10-24,0.9606555414053236,1.354367972294118,0.04737029757894752,1.0974671542030017,1.0,1.2770738945344275,0.7893509912255632,1.3271292879012424
2022-10-25,0.9792322862341052,1.373047020971663,0.04767866706744343,1.0974671542030017,1.0,1.2770738945344275,0.8310885087261054,1.3374493373449676
2022-10-26,0.9600127474666115,1.2671077830174942,0.04572566030696938,1.0974671542030017,1.0,1.2770738945344275,0.8393837002078605,1.340676169706245
2022-10-27,0.9307656232552083,1.2420745711534533,0.04386753646603253,1.0974671542030017,1.0,1.2770738945344275,0.8410651579406487,1.3238733849781517
2022-10-28,1.0010872801503188,1.292031440343837,0.040882677955591425,1.0974671542030017,1.0,1.2770738945344275,0.8538816024372342,1.3747468681514448
2022-10-31,1.0000861928701685,1.2715447417942718,0.04049919282246191,1.0974671542030017,1.0,1.2770738945344275,0.8502197611524954,1.3666652519673446
2022-11-01,1.0000861928701685,1.2498529433300263,0.038265490758356974,1.0974671542030017,1.0,1.2770738945344275,0.8512660015195637,1.3602115872447895
2022-11-02,1.0000861928701685,1.2056476873687987,0.03641922728236227,1.0974671542030017,1.0,1.2770738945344275,0.8032884075440075,1.3257048303723902
2022-11-03,1.0000861928701685,1.1736029850920724,0.03530435297780016,1.0974671542030017,1.0,1.2770738945344275,0.8045214765480522,1.2910817912527377
2022-11-04,0.9954855659483591,1.2127139550503332,0.03596853341456056,1.0974671542030017,1.0,1.2770738945344275,0.7752267462701424,1.352653241173329
2022-11-07,0.9993702473012432,1.2482096252645534,0.03579062794042831,1.0974671542030017,1.0,1.2770738945344275,0.7364037555064331,1.381491238492133
2022-11-08,1.0035426828284153,1.253687352149464,0.03557318791648889,1.0974671542030017,1.0,1.2770738945344275,0.7148063650719537,1.401520855581504
2022-11-09,0.9702351371546121,1.2298044629312541,0.03405506120389368,1.0974671542030017,1.0,1.2770738945344275,0.6635779528130071,1.3647756654494798
2022-11-10,1.0565613894409274,1.3309780784955507,0.0382022354786655,1.0974671542030017,1.0,1.2770738945344275,0.7126391528830268,1.472627449776861
2022-11-11,1.0769199972717833,1.3536010905302311,0.03984687275064365,1.0974671542030017,1.0,1.2770738945344275,0.7322561597655556,1.471154822327084
2022-11-14,1.0667047240845695,1.323144929050129,0.0389375781050788,1.0974671542030017,1.0,1.2770738945344275,0.7134985646131184,1.471154822327084
2022-11-15,1.0793659077532292,1.3254455743417912,0.039115483579211054,1.0974671542030017,1.0,1.2770738945344275,0.726464472019285,1.471154822327084
2022-11-16,1.070373589806738,1.3241309198894127,0.03839595477272062,1.0974671542030017,1.0,1.2770738945344275,0.6984401764728153,1.471154822327084
2022-11-17,1.0842577287161204,1.3238570335451672,0.037498520492097925,1.0974671542030017,1.0,1.2770738945344275,0.6844280286995805,1.471154822327084
2022-11-18,1.0883582256997202,1.3213372791781084,0.037217825188467044,1.0974671542030017,1.0,1.2770738945344275,0.6732930419357833,1.471154822327084
2022-11-21,1.0647623834081272,1.3258837924925841,0.03655364475170664,1.0974671542030017,1.0,1.2770738945344275,0.6272584657847825,1.471154822327084
2022-11-22,1.080373047363236,1.3422074186096173,0.03684620042027968,1.0974671542030017,1.0,1.2770738945344275,0.6348810741734222,1.471154822327084
2022-11-23,1.0867755777411376,1.3561756221661392,0.03721387173348633,1.0974671542030017,1.0,1.2770738945344275,0.6845401258817665,1.471154822327084
2022-11-25,1.0654817688438467,1.3548194465439731,0.03692922297487473,1.0974671542030017,1.0,1.2770738945344275,0.6832696911503267,1.471154822327084
2022-11-28,1.037497675394366,1.3548194465439731,0.03714270954383343,1.0974671542030017,1.0,1.2770738945344275,0.6834938855146984,1.471154822327084
2022-11-29,1.0155564196049276,1.3548194465439731,0.036537830931783775,1.0974671542030017,1.0,1.2770738945344275,0.6756844484890823,1.471154822327084
2022-11-30,1.0649062604952715,1.3548194465439731,0.03816665438383905,1.0974671542030017,1.0,1.2770738945344275,0.7275107123863536,1.471154822327084
2022-12-01,1.0669205397152854,1.3548194465439731,0.03775549506584451,1.0974671542030017,1.0,1.2770738945344275,0.7275107123863536,1.471154822327084
2022-12-02,1.063323612536689,1.3548194465439731,0.037213871733486316,1.0974671542030017,1.0,1.2770738945344275,0.7281085640246784,1.471154822327084
2022-12-05,1.0548348643952012,1.3548194465439731,0.035980393779502705,1.0974671542030017,1.0,1.2770738945344275,0.6817376963271198,1.471154822327084
2022-12-06,1.0280737261864434,1.3548194465439731,0.03488924020482489,1.0974671542030017,1.0,1.2770738945344275,0.6719105100221577,1.471154822327084
2022-12-07,1.0139018331027734,1.3548194465439731,0.03497226275941994,1.0974671542030017,1.0,1.2770738945344275,0.6503131195876785,1.471154822327084
2022-12-08,1.0262033240535733,1.3548194465439731,0.03571946575077539,1.0974671542030017,1.0,1.2770738945344275,0.6480711759439609,1.471154822327084
2022-12-09,1.0226783354185487,1.3548194465439731,0.03522133042320509,1.0974671542030017,1.0,1.2770738945344275,0.6690333490127203,1.471154822327084
2022-12-12,1.0394400160708082,1.3548194465439731,0.035798534850389724,1.0974671542030017,1.0,1.2770738945344275,0.6270716371478062,1.471154822327084
2022-12-13,1.0464899933408571,1.3548194465439731,0.03656550511664876,1.0974671542030017,1.0,1.2770738945344275,0.60140138242724,1.471154822327084
2022-12-14,1.0302318824936012,1.3548194465439731,0.03620574071340354,1.0974671542030017,1.0,1.2770738945344275,0.5858946055581935,1.471154822327084
2022-12-15,0.9819611197568365,1.3548194465439731,0.03496830930443921,1.0974671542030017,1.0,1.2770738945344275,0.589145423841584,1.471154822327084
2022-12-16,0.9676453495860224,1.3548194465439731,0.034735055460576925,1.0974671542030017,1.0,1.2770738945344275,0.561345322659486,1.471154822327084
2022-12-19,0.9522505012616297,1.3548194465439731,0.03357273969624622,1.0974671542030017,1.0,1.2770738945344275,0.5600001564732555,1.471154822327084
2022-12-20,0.9517469314566263,1.3548194465439731,0.03367948298072557,1.0974671542030017,1.0,1.2770738945344275,0.514899723507137,1.471154822327084
2022-12-21,0.9744075726817839,1.3548194465439731,0.03430412886767881,1.0974671542030017,1.0,1.2770738945344275,0.5140403117770451,1.471154822327084
2022-12-22,0.9512433616516226,1.3548194465439731,0.03312599928342524,1.0974671542030017,1.0,1.2770738945344275,0.46837939289999714,1.471154822327084
2022-12-23,0.9485816355394614,1.3548194465439731,0.03370320371060987,1.0974671542030017,1.0,1.2770738945344275,0.4601589328730328,1.471154822327084
2022-12-27,0.9354168820657982,1.3548194465439731,0.03282949015987148,1.0974671542030017,1.0,1.2770738945344275,0.40766008588264613,1.471154822327084
2022-12-28,0.9067134031805985,1.3548194465439731,0.032347168652224034,1.0974671542030017,1.0,1.268109597282098,0.4211491134723469,1.471154822327084
2022-12-29,0.9323954632357773,1.3548194465439731,0.03328018402767318,1.0974671542030017,1.0,1.3193363101389624,0.45518929112945883,1.471154822327084
2022-12-30,0.934697496630079,1.3548194465439731,0.033209021838020276,1.0974671542030017,1.0,1.3203301264377727,0.4602710300552188,1.471154822327084
2023-01-03,0.8997353644541212,1.3548194465439731,0.03392855064451071,1.0974671542030017,1.0,1.2933163924973805,0.403923513143117,1.471154822327084
2023-01-04,0.9090154365749,1.3548194465439731,0.03365971570582198,1.0974671542030017,1.0,1.3325269628322645,0.4246241261201093,1.471154822327084
2023-01-05,0.8993756717362614,1.3133108774595699,0.032861117799717204,1.0974671542030017,1.0,1.288799045684606,0.4122934360796626,1.471154822327084
2023-01-06,0.9324674017793491,1.3287886989653237,0.034031340474009346,1.0974671542030017,1.0,1.3424651258203686,0.4224569139311823,1.471154822327084
2023-01-09,0.9362801445886614,1.3417262673231862,0.03453738271154109,1.0974671542030017,1.0,1.4119419198008425,0.44752931701342386,1.471154822327084
2023-01-10,0.9404525801158332,1.3519463555693516,0.03552969991170098,1.0974671542030017,1.0,1.437329408888636,0.4440916700930569,1.471154822327084
2023-01-11,0.9603076181416859,1.3928267085540138,0.037593403411635105,1.0974671542030017,1.0,1.445641327024141,0.4604204929648,1.471154822327084
2023-01-12,0.9597321097931103,1.4090134379149926,0.037664565601288,1.0974671542030017,1.0,1.4917182645144424,0.46169092769623993,1.471154822327084
2023-01-13,0.9694438131753207,1.4132668850463446,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.45735650331838595,1.471154822327084
2023-01-17,0.9779325613168084,1.4198833583617814,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.49132194952070724,1.471154822327084
2023-01-18,0.9726810476360577,1.393063011172422,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.48119583739658284,1.471154822327084
2023-01-19,0.9731126788974893,1.3701416571868024,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.47517995528594065,1.471154822327084
2023-01-20,0.991816700226191,1.4191153748519538,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.4985335349079987,1.471154822327084
2023-01-23,1.0151247883434962,1.4330572293380526,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.5371323313073364,1.471154822327084
2023-01-24,1.0141096635551528,1.4298671439895383,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.5376554514908705,1.471154822327084
2023-01-25,1.0141096635551528,1.4214193253814362,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.5396732007702163,1.471154822327084
2023-01-26,1.0141096635551528,1.4650762341323973,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.5988605129643604,1.471154822327084
2023-01-27,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6647362903622619,1.471154822327084
2023-01-30,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-01-31,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-02-01,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-02-02,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-02-03,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-02-06,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-02-07,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-02-08,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-02-09,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-02-10,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-02-13,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-02-14,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-02-15,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-02-16,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-02-17,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-02-21,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-02-22,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-02-23,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-02-24,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-02-27,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-02-28,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-03-01,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-03-02,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-03-03,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-03-06,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-03-07,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-03-08,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-03-09,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-03-10,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-03-13,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-03-14,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-03-15,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-03-16,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-03-17,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-03-20,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-03-21,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-03-22,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-03-23,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
2023-03-24,1.0141096635551528,1.463611157898265,0.037626901035686715,1.0974671542030017,1.0,1.490226546249928,0.6640715540718997,1.471154822327084
