time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2021-04-06,126.5,126.21,127.13,125.65,80171253,10118413841.13,,0.24622716441620174,0.30999999999998806,,us,126.31833333333333,123.32933333333332,122.3125,195.32836666666665,89581461.4,110516080.71666667,123.39402777777534,123.39402777777532,121.48162037036802,False,138.31489987959654,134.7112724851469,3.6036273944496315,145.5221546684958,127.50401769624764,126.94880677443058,123.7497648686522,3.1990419057783726,130.14784868020894,120.55072296287383,False,True,False,118.95120200998466,125.3492858215414,125.1246371075261,123.88435078455886,0.384103032124085,0.17005720941329716,123.286201929724,1.3116422250801416,0.4688862418412989,0.3621675779861714,0.24202047667300353,False,False,False,False,False,False,,,,,0.0024622716441620174,0.0,0.0,0.0024622716441620174,0.9885260299132278,0.4202097552854996,0.0,0,0
2021-04-07,125.83,127.9,127.92,125.14,83466716,10675392976.4,,1.3390381110847116,1.690000000000012,,us,127.09833333333336,124.78,122.7335,194.20926666666665,89140420.8,109025549.59166667,124.43736111110866,124.43736111110866,121.9585802469112,False,138.00191934849076,134.4252246335633,3.57669471492747,145.1553087783457,127.27183520370835,126.79991028124742,123.63932764212481,3.160582639122609,129.96049292037003,120.4787450030022,False,True,False,118.89845368344089,125.21961896168611,126.51231855376305,125.03167913182776,0.6034103100863267,0.384103032124085,124.2089615437792,1.8074996175319986,0.8357803954698102,0.4840779068013748,0.3621675779861714,False,False,False,False,False,False,,,,,0.013390381110847116,0.0,0.0,0.013390381110847116,0.9885260299132278,0.42583652405526823,0.0,0,0
2021-04-08,128.95,130.36,130.39,128.52,88844591,11581780882.760002,,1.9233776387802992,2.460000000000008,,us,129.82333333333335,126.319,123.61483333333335,193.07625,83244573.8,108507068.61666666,125.89819444444197,125.89819444444197,122.57851851851613,False,137.70979134606443,134.1606985034692,3.549092842595229,144.8079770312549,127.06251281827875,126.6942830309538,123.57410700152086,3.1201760294329404,129.81445906038675,120.45393097208792,False,True,False,118.89384295737145,125.13419501623733,128.43615927688154,126.55405652273411,0.8591487988985465,0.6034103100863267,125.43916923502336,2.402244829695091,1.2680223247474847,0.6141068264306211,0.4840779068013748,False,False,True,False,False,False,,,S,130.39,0.019233776387802992,0.0,0.0,0.019233776387802992,0.9885260299132278,0.4340269685367065,0.0,0,1
2021-04-09,129.8,133.0,133.04,129.47,106686703,14189331499.0,,2.0251610923596175,2.6399999999999864,,us,131.885,128.05166666666668,124.7705,191.90380833333333,89564087.6,108458130.98333333,127.56458333333083,127.56458333333084,123.40461419752846,False,137.44274412652763,133.91826033646458,3.5244837900630444,144.49171170665372,126.8692927563385,126.64182973466247,123.55342132549428,3.0884084091681814,129.73023814383066,120.4650129163261,False,True,False,118.92080871174201,125.09762553007837,130.71807963844077,128.3957546590958,1.1517840349878339,0.8591487988985465,126.95133538801869,3.084494540058585,1.7677667098824035,0.7546310271797332,0.6141068264306211,False,False,False,False,False,False,,,,,0.020251610923596175,0.0,0.0,0.020251610923596175,0.9885260299132278,0.44281671383385984,0.0,0,0
2021-04-12,132.52,131.24,132.85,130.63,91419983,11997958568.92,,-1.3233082706766819,-1.759999999999991,,us,131.62,129.34900000000002,125.8595,190.75150000000002,90117849.2,108258349.10833333,128.88421296296045,128.88421296296045,124.38287037036794,False,137.19879998559918,133.69899349495142,3.4998064906477566,144.1984129668947,126.69938051365591,126.63387053702569,123.57766890730896,3.0562016297167247,129.69007216674242,120.52146727759224,False,True,False,118.99336646273387,125.10576972216732,130.9790398192204,129.2083961850684,1.2755559548206632,1.1517840349878339,127.80906831041496,3.1272330244320083,2.048207669667009,0.8195098926967864,0.7546310271797332,False,False,False,False,False,False,,,,,-0.013233082706766819,0.0,-0.0,-0.013233082706766819,0.9885260299132278,0.4369568836357577,0.0,0,0
2021-04-13,132.44,134.43,134.66,131.93,91266545,12268961644.35,,2.430661383724475,3.1899999999999977,,us,133.72000000000003,130.82933333333335,127.07933333333332,189.605275,92336907.6,108013575.84166667,130.34342592592338,130.34342592592338,125.44749999999755,False,136.98001735901872,133.5039093888352,3.476107970183506,143.93223329938573,126.5516934484682,126.67458062580248,123.64775164620839,3.026828979594086,129.70140960539658,120.6209226666143,False,True,False,119.10750817681726,125.16116613600543,132.7045199096102,130.70028298933457,1.4212921479116596,1.2755559548206632,129.13325464833196,3.3492491428551325,2.3528191879892586,0.8548939051306039,0.8195098926967864,False,False,False,False,False,False,,,,,0.02430661383724475,0.0,0.0,0.02430661383724475,0.9885260299132278,0.4475778258698179,0.0,0,0
2021-04-14,134.94,132.03,135.0,131.66,87222782,11516023907.460001,,-1.7853157777281914,-2.4000000000000057,,us,132.94833333333335,131.99933333333334,128.38966666666664,188.48365,93088120.8,107703567.95833333,131.3091666666641,131.3091666666641,126.76152777777527,False,136.7854392694955,133.33070677537043,3.454732494125068,143.69490425774563,126.4212417871203,126.75853134863121,123.75487686961259,3.0036544790186213,129.76218582764983,120.75122239059397,False,True,False,119.24939515108466,125.2567041091219,132.3672599548051,131.08020213523898,1.3944452822425508,1.4212921479116596,129.71260371866558,3.0019526894973243,2.41318659761931,0.801668342480086,0.8548939051306039,False,False,False,False,False,False,,,,,-0.017853157777281914,0.0,-0.0,-0.017853157777281914,0.9885260299132278,0.4395871483269512,0.0,0,0
2021-04-15,133.82,134.5,135.0,133.64,89347102,12017185219.0,,1.8707869423615797,2.469999999999999,,us,134.32666666666668,132.90000000000003,129.60950000000003,187.36191666666664,93188623.0,107698577.30833334,132.31101851851597,132.31101851851597,127.86246913579998,False,136.61371951579642,133.18232284833448,3.4313966674619394,143.4765128507203,126.3195295134106,126.87882941217386,123.90464701932024,2.9741823928536206,129.85301180502748,120.93046462646662,False,True,False,119.4433734300398,125.39173821574704,133.43362997740255,132.0572872394564,1.39082477338327,1.3944452822425508,130.67008297493246,2.8827498459837075,2.483258678589466,0.7212329074629171,0.801668342480086,False,False,False,False,False,False,,,,,0.018707869423615797,0.0,0.0,0.018707869423615797,0.9885260299132278,0.44781088729815144,0.0,0,0
2021-04-16,134.3,134.16,134.67,133.28,84922386,11393187305.76,,-0.2527881040892188,-0.3400000000000034,,us,134.12166666666667,133.34733333333332,130.6995,186.21547499999997,88835759.6,107556364.24166666,133.01194444444187,133.01194444444187,129.03060185184935,False,136.46270841183852,133.05627598301257,3.4064324288259513,143.27557326949042,126.24341112536067,127.02743350529792,124.08773728286214,2.939696222435785,129.96712972773372,121.14804106042635,False,True,False,119.67819294920847,125.55758539408004,133.79681498870127,132.65806231389743,1.340410353667384,1.39082477338327,131.36806637994596,2.6557492273695105,2.4723566646226356,0.6136648385197087,0.7212329074629171,False,False,False,False,False,False,,,,,-0.002527881040892188,0.0,-0.0,-0.002527881040892188,0.9885260299132278,0.44667887464624534,0.0,0,0
2021-04-19,133.51,134.84,135.47,133.34,94264215,12710586750.6,,0.5068574836016637,0.6800000000000068,,us,134.47333333333333,133.91800000000003,131.63350000000003,185.0639083333333,89404606.0,107653793.99166666,133.57425925925668,133.57425925925668,130.07310185184932,False,136.33242282664892,132.95084448574062,3.3815783409083053,143.09557950846553,126.187687803924,127.2040107591711,124.29849030456137,2.9055204546097286,130.10953121378083,121.39296984995164,False,True,False,119.94020962264678,125.75125053186623,134.31840749435065,133.2814730813553,1.2797151655329773,1.340410353667384,132.06245310395676,2.455851808881703,2.4290762097768877,0.49628699063673,0.6136648385197087,False,False,False,False,False,False,,,,,0.005068574836016637,0.0,0.0,0.005068574836016637,0.9885260299132278,0.44894289995005754,0.0,0,0
2021-04-20,135.02,133.11,135.53,131.81,94812349,12620471775.390001,,-1.2830020765351446,-1.7299999999999898,,us,133.615,133.89700000000002,132.3631666666667,183.90340833333335,90113766.8,107511808.09166667,133.74097222221963,133.74097222221963,131.14995370370116,False,136.22106345526254,132.86094314173158,3.360120313530956,142.94130408232445,126.14070251466967,127.40373332602653,124.5225136466923,2.8812196793342224,130.28495300536076,121.64129396735808,False,True,False,120.20068412769098,125.96312348635942,133.71420374717533,133.23248077239666,1.120116727382117,1.2797151655329773,132.2719624831654,1.9490465364458198,2.2317092206234976,0.3404970556738484,0.49628699063673,False,False,False,False,False,False,,,,,-0.012830020765351446,0.0,-0.0,-0.012830020765351446,0.9885260299132278,0.4431829532212412,0.0,0,0
2021-04-21,132.36,133.5,133.75,131.3,68847136,9191092656.0,,0.29299075952218256,0.38999999999998636,,us,132.98499999999999,133.90433333333334,132.95183333333335,182.70399999999998,86438637.6,107316561.125,133.66236111110848,133.74097222221963,131.85283950617028,False,136.12326823541892,132.78395433380228,3.3393139016166344,142.8018960386522,126.10532653056902,127.61146300828187,124.75350091071694,2.8579620975649362,130.46942510584682,121.895538813152,False,True,False,120.46655776436953,126.1824819594994,133.60710187358768,133.3089148374262,0.9557307891379925,1.120116727382117,132.51756998653232,1.519289211750589,2.0032737539098697,0.17560073610722254,0.3404970556738484,False,False,False,False,False,False,,,,,0.0029299075952218256,0.0,0.0,0.0029299075952218256,0.9885260299132278,0.4444814383219569,0.0,0,0
2021-04-22,133.04,131.94,134.15,131.41,84566456,11157698204.64,,-1.168539325842699,-1.5600000000000023,,us,132.40333333333334,133.51966666666667,133.20983333333336,181.49574166666665,85482508.4,106821799.73333333,133.42393518518256,133.7147685185159,132.3970987654295,False,136.0385810214536,132.71886585550828,3.3197151659453255,142.67801135334426,126.07943552361763,127.82715301559837,124.9897060297041,2.8374469858942746,130.66460000149266,122.15225904380982,False,True,False,120.73353555086268,126.40842952265123,132.77355093679384,132.91779631244728,0.7357355561797059,0.9557307891379925,132.40205598922586,0.9453920796592853,1.676917992641492,-0.0058245937106633505,0.17560073610722254,False,False,False,False,False,False,,,,,-0.01168539325842699,0.0,-0.0,-0.01168539325842699,0.9885260299132278,0.4392874979190936,0.0,0,0
2021-04-23,132.16,134.32,135.12,132.16,78756779,10578610555.279999,,1.8038502349552843,2.3799999999999955,,us,133.73333333333332,133.442,133.39466666666667,180.26550000000003,84249387.0,106260363.11666666,133.4593055555529,133.6470833333307,132.71901234567642,False,135.96756668189255,132.6657992066692,3.3017674752233575,142.57110163233926,126.06226425622248,128.05408915783494,125.23339733801444,2.820691819820496,130.87478097765543,122.41270551819395,False,True,False,121.0023596082837,126.64374324792469,133.5467754683969,133.31842593746234,0.6342583511306777,0.7357355561797059,132.7856447913807,0.8532613783377485,1.493760529516436,-0.13275950520426819,-0.0058245937106633505,False,False,False,False,False,False,,,,,0.018038502349552843,0.0,0.0,0.018038502349552843,0.9885260299132278,0.44721158648243636,0.0,0,0
2021-04-26,134.83,134.72,135.06,133.56,66905069,9013450895.68,,0.29779630732580387,0.4000000000000057,,us,134.60166666666666,133.46766666666664,133.69283333333334,179.02417499999999,78777557.8,105229793.05833334,133.68726851851585,133.70516975308377,133.06475308641714,False,135.90839043875303,132.62604328480617,3.2823471539468585,142.47308474664675,126.06134897691246,128.28890995857003,125.4903094744563,2.7986004841137344,131.08751044268377,122.69170899034256,False,True,False,121.2924087482857,126.88960971651316,134.13338773419844,133.71887566961595,0.5903090938210386,0.6342583511306777,133.17251583310454,0.907066639715822,1.3871828038319278,-0.20223083698663571,-0.13275950520426819,False,False,False,False,False,False,,,,,0.0029779630732580387,0.0,0.0,0.0029779630732580387,0.9885260299132278,0.44854336607291423,0.0,0,0
2021-04-27,135.01,134.39,135.41,134.11,66015804,8871863899.56,,-0.24495249406176756,-0.3300000000000125,,us,134.61666666666665,133.66799999999998,133.7825,177.7846583333333,73018248.8,104756033.93333334,133.8726388888862,133.8726388888862,133.37438271604674,False,135.8601034694031,132.59892459408823,3.2611788753148687,142.38246122003284,126.0765668434585,128.53113058192673,125.7602209429366,2.7709096389901333,131.30204022091687,122.98931130394647,False,True,False,121.6038564844514,127.14567576243167,134.2616938670992,133.9106254782971,0.5424609528172518,0.5903090938210386,133.41601266648362,0.8763739201657046,1.2788824831886596,-0.24228638219389959,-0.20223083698663571,False,False,False,False,False,False,,,,,-0.0024495249406176756,0.0,-0.0,-0.0024495249406176756,0.9885260299132278,0.44744464791077004,0.0,0,0
2021-04-28,134.31,133.58,135.02,133.08,107760097,14394593757.260002,,-0.6027234169208806,-0.8099999999999739,,us,133.85833333333335,133.84266666666667,133.8735,176.52425,80800841.0,104757164.34166667,133.8814351851825,133.8814351851825,133.58529320987387,False,135.82030737012784,132.58060913990096,3.239698230226878,142.2997038305816,126.1012126794472,128.77591542915417,126.033516981506,2.7423984476481706,131.51831387680232,123.29111853385783,False,True,False,121.91991931003375,127.40471620533009,133.92084693354963,133.8161610559265,0.4549059377784267,0.5424609528172518,133.4488101331869,0.6742053602642173,1.1175133466234737,-0.28249070302697094,-0.24228638219389959,False,False,False,False,False,False,,,,,-0.006027234169208806,0.0,-0.0,-0.006027234169208806,0.9885260299132278,0.4447477942400527,0.0,0,0
2021-04-29,136.47,133.48,137.07,132.45,151100953,20168955206.44,,-0.07486150621351939,-0.10000000000002274,,us,134.405,134.243,133.88133333333332,175.27245833333333,94107740.4,104864376.6,134.01902777777508,134.01902777777508,133.6642129629603,False,135.79157638658756,132.5680965371401,3.2234798494474717,142.2385360854825,126.12113683824515,129.03356692366066,126.30435196714201,2.7292149565186463,131.76278188017932,123.57513701062337,False,True,False,122.21052953236403,127.66895944540133,133.7004234667748,133.7201150399475,0.35998643558819987,0.4549059377784267,133.45504810654953,0.4597903602447424,0.9430857493438325,-0.32265164024139475,-0.28249070302697094,False,False,False,False,False,False,,,,,-0.0007486150621351939,0.0,-0.0,-0.0007486150621351939,0.9885260299132278,0.4444148493424332,0.0,0,0
2021-04-30,131.78,131.46,133.56,131.07,109839466,14439496200.36,,-1.5133353311357345,-2.019999999999982,,us,131.79833333333332,133.856,133.64899999999997,173.971775,100324277.8,104726479.86666666,133.57925925925656,134.01902777777508,133.52748456789857,False,135.76490228494612,132.55718808368115,3.207714201264963,142.18033068747604,126.14175968115123,129.2798879194315,126.56332170657659,2.7165662128549144,131.99645413228643,123.84675549372167,False,True,False,122.48847238729422,127.92160481300405,132.5802117333874,133.0743678856768,0.18915791801267864,0.35998643558819987,133.0560384852396,-0.00801819580374108,0.6593032491046211,-0.39158560117478824,-0.32265164024139475,False,False,False,False,False,False,,,,,-0.015133353311357345,0.0,-0.0,-0.015133353311357345,0.9885260299132278,0.43768936241052053,0.0,0,0
2021-05-03,132.04,132.54,134.07,131.83,75135100,9958406154.0,,0.8215426745778132,1.079999999999984,,us,132.59333333333333,133.45433333333332,133.46099999999998,172.703275,101970284.0,104398789.68333334,133.36662037036766,133.87243827160225,133.36662037036766,False,135.7403256779509,132.54854135447405,3.1917843234768384,142.12389432490457,126.16497270752038,129.5181147565414,126.81514608984288,2.70296866669851,132.22108342323992,124.11217742314437,False,True,False,122.76069308979513,128.16663042319215,132.56010586669368,132.92169134691198,0.07900923836648102,0.18915791801267864,132.95283078819168,-0.20037155865087097,0.44889761498409675,-0.44312231566682414,-0.39158560117478824,False,False,False,False,False,False,,,,,0.008215426745778132,0.0,0.0,0.008215426745778132,0.9885260299132278,0.4412851673048105,0.0,0,0
2021-05-04,131.19,127.85,131.49,126.7,137564718,17587649196.3,,-3.5385543986721,-4.689999999999998,,us,128.8216666666667,132.29533333333333,132.98166666666665,171.417525,116280066.8,104257534.70833333,132.32671296296024,133.8015586419726,132.32671296296024,False,135.7115723140189,132.5304520102103,3.181120303808598,142.0738129216361,126.1682114025931,129.73276889729453,127.02903700759734,2.7037318896971954,132.43650078699173,124.32530511790014,False,True,False,122.97343917305155,128.38090295244592,130.20505293334685,131.4726366763657,-0.19030935791058737,0.07900923836648102,131.93226463055333,-0.963791627928678,0.013675752545980413,-0.5499913286283911,-0.44312231566682414,False,False,False,False,False,False,,,,,-0.035385543986721,0.0,-0.0,-0.035385543986721,0.9885260299132278,0.4256700516064586,0.0,0,0
