time,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover,market,avg1,MA5,MA10,MA200,volMA5,volMA120,WMA8,high_wma,low_wma,draw_stop_fall,high_smoothed,low_smoothed,width,channeltop_longperiod,channelbot_longperiod,high_smoothed2,low_smoothed2,width2,channeltop_shortperiod,channelbot_shortperiod,positive,negative,neutral,XA_17,MID,EMA_C_3,EMA_C_6,XA_19,XA_20,EMA_C_9,P2_XA_21_EMA3,P2_XA_21_EMA9,XA_21,XA_22,BUY1_SIGNAL,CAREFUL_SIGNAL_STRONG,SELL1_SIGNAL,CAREFUL_SIGNAL_WEAK,BUY2_SIGNAL,SELL2_SIGNAL,TEXT_BUY,TEXT_BUY_Y,TEXT_SELL,TEXT_SELL_Y,ret,position,strategy_ret,buy_and_hold_ret,nav_strategy,nav_buy_hold,trade_flag,buy_signal,sell_signal
2021-06-24,3507.6399,3449.0801,3524.8601,3430.8501,3831999,13216871494.1199,,-1.5622948221571065,-54.73999999999978,,us,3468.4317333333333,3482.040006666667,3437.6255116666666,3215.75076,3703057.8,3585018.15,3473.4351513890088,3473.4351513890088,3409.6245666667855,False,3282.3000906718216,3220.026117813742,62.27397285807956,3406.8480363879808,3095.478172097583,3319.0007943732758,3263.8608196895957,55.139974683680066,3374.140769056956,3208.7208450059156,False,False,True,3181.1508576640754,3291.4308070314355,3471.0330968248363,3462.06978467522,24.47829783634756,28.35704425803038,3441.4702332605552,43.25114770124724,47.78480553372896,8.921290086530078,12.285027066283027,False,False,False,False,False,False,,,,,-0.015622948221571065,0.0,-0.0,-0.015622948221571065,1.1365893747588163,1.8172086026944025,0.0,0,0
2021-06-25,3464.0,3401.46,3464.8201,3394.1799,3940997,13405143655.62,,-1.380660889841323,-47.62010000000009,,us,3421.23,3468.906016666667,3444.91234,3216.6094098333333,3441709.8,3581135.8583333334,3465.42876250012,3473.4351513890088,3423.2197100309836,False,3285.535577595831,3223.4060725870663,62.12950500876468,3409.7945876133604,3099.147062569537,3324.688402631308,3269.5037879164483,55.184614714859435,3379.873017346167,3214.319173201589,False,False,True,3186.726865844159,3297.096095273878,3436.246548412418,3444.752703339443,17.881407283673067,24.47829783634756,3433.4681866084443,23.014754752610568,38.78351678777794,3.9832796621905873,8.921290086530078,False,False,False,False,False,False,,,,,-0.01380660889841323,0.0,-0.0,-0.01380660889841323,1.1365893747588163,1.792119114230169,0.0,0,0
2021-06-28,3416.0,3443.8899,3448.0,3413.51,2242793,7723932160.490701,,1.2474025859483984,42.42990000000009,,us,3434.8632833333336,3464.0686766666668,3451.4163283333337,3217.6562344166664,3234842.4,3577696.2333333334,3459.3691671297497,3470.7663550927123,3434.5062054013542,False,3288.863105058402,3226.90461754329,61.95848751511221,3412.7800800886266,3102.9876425130656,3330.2643031432917,3275.1641052936693,55.10019784962242,3385.364500992914,3220.063907444047,False,False,True,3192.5138085192357,3302.7142042184805,3440.0682242062094,3444.5061880996022,13.41753304825988,17.881407283673067,3435.5525292867555,13.765224836032202,31.92995241411312,-0.44632178586371474,3.9832796621905873,False,False,False,False,False,False,,,,,0.012474025859483984,0.0,0.0,0.012474025859483984,1.1365893747588163,1.8144740544043516,0.0,0,0
2021-06-29,3438.8201,3448.1399,3456.03,3423.03,2098439,7235711243.6161,,0.12340696489745451,4.25,,us,3443.7166333333334,3454.337006666667,3457.5631616666665,3219.15925925,2985513.8,3558559.7666666666,3454.4225865741946,3468.7464899692554,3441.1076782408604,False,3292.2765256484313,3230.5187894235523,61.757736224878954,3415.791998098189,3107.0033169737944,3335.7595420224775,3280.8620437376107,54.89749828486674,3390.6570403073442,3225.964545452744,False,False,True,3198.5157963103106,3308.310792880044,3444.1040621031048,3445.544391499716,10.445960559285684,13.41753304825988,3438.0700034294046,9.899641754866202,26.750773666030536,-3.727283810923839,-0.44632178586371474,False,False,False,False,False,False,,,,,0.001234069648974545,0.0,0.0,0.001234069648974545,1.1365893747588163,1.8167132417637437,0.0,0,0
2021-06-30,3441.0601,3440.1599,3471.6001,3435.0,2403992,8270116878.3208,,-0.23142912501896706,-7.980000000000018,,us,3444.689983333333,3442.5863266666665,3461.6216583333335,3220.7450093333337,2903644.0,3549305.158333333,3450.1867509260464,3464.4288334877747,3443.945762345799,False,3295.785082112463,3234.248708421046,61.536373691416884,3418.8578294952968,3111.1759610382123,3341.2456660259113,3286.6291507919896,54.616515233921746,3395.862181259833,3232.012635558068,False,False,True,3204.704377941107,3313.9374084089504,3442.1319810515524,3444.00596535694,7.981971586351008,10.445960559285684,3438.487982743524,6.771820031447394,22.129418594430145,-6.0533467613356216,-3.727283810923839,False,False,False,False,False,False,,,,,-0.0023142912501896706,0.0,-0.0,-0.0023142912501896706,1.1365893747588163,1.8125088382042263,0.0,0,0
2021-07-01,3434.6101,3432.97,3457.0,3409.4199,2037053,6993141837.41,,-0.20899900612179056,-7.189900000000307,,us,3433.3233333333337,3435.5646466666667,3458.802326666667,3222.1712180833333,2544654.8,3536799.4,3444.597492129751,3460.997023148268,3444.597492129751,False,3299.331361511351,3238.0145305907563,61.31683092059484,3421.965023352541,3115.3808687495666,3346.605170111524,3292.2697079815666,54.33546212995725,3400.940632241481,3237.9342458516094,False,False,True,3210.766514786631,3319.4374390465455,3437.550990525776,3440.8528323978144,5.7252088946731075,7.981971586351008,3437.384386194819,3.4692121812021686,17.736855741735503,-7.696206121175164,-6.0533467613356216,False,False,False,False,False,False,,,,,-0.0020899900612179056,0.0,-0.0,-0.0020899900612179056,1.1365893747588163,1.80872071274651,0.0,0,0
2021-07-02,3451.6399,3510.98,3511.72,3436.9199,3176697,11153319633.06,,2.2723763971138844,78.01000000000022,,us,3488.8699666666666,3449.09264,3458.999328333334,3224.052501083333,2391794.8,3532696.0833333335,3452.066558796418,3459.974765586541,3444.597492129751,True,3303.0036859888614,3241.849439651556,61.15424633730527,3425.312178663472,3119.5409469769456,3352.1488589767114,3297.9317815159898,54.21707746072161,3406.365936437433,3243.714704055268,False,False,True,3216.606165324907,3325.0403202463503,3474.265495262888,3460.889165998439,7.255432968628365,5.7252088946731075,3452.103508955855,12.815599244117687,18.621881854795042,-7.318221419075602,-7.696206121175164,False,False,False,False,False,False,,,,,0.022723763971138844,0.0,0.0,0.022723763971138844,1.1365893747588163,1.8498216553126716,0.0,0,0
2021-07-06,3530.1101,3675.74,3685.48,3529.0,6744768,24792013528.32,,4.692706879560693,164.75999999999976,,us,3628.6350166666657,3487.8469866666665,3475.9578316666666,3227.164492916667,3292189.8,3559614.3,3490.6918870371587,3490.6918870371587,3447.08718101864,False,3307.1325642350503,3245.9197342902976,61.212829944752684,3429.5582241245556,3123.494074400792,3358.844849140086,3304.123537773037,54.72131136704911,3413.566160507135,3249.4022264059877,False,False,True,3222.041570722463,3331.484193456561,3575.002747631444,3522.275118570313,16.349872187128845,7.255432968628365,3496.830807164684,45.493769855438906,30.53189357718806,-2.8622018796103124,-7.318221419075602,False,False,False,False,False,False,,,,,0.04692706879560693,0.0,0.0,0.04692706879560693,1.1365893747588163,1.9366283633911328,0.0,0,0
2021-07-07,3717.3799,3696.5801,3734.2,3678.9099,5328062,19695607960.7662,,0.5669633869642698,20.840100000000348,,us,3703.3716833333333,3539.7779966666667,3497.057501666666,3230.8148432499997,3938114.4,3576337.783333333,3542.4478180556775,3542.4478180556775,3459.9622904322205,False,3311.75996838059,3250.4966826418454,61.2632857387448,3434.28653985808,3127.970111164356,3366.7713446098246,3311.6170245377807,55.1543200720439,3421.9256646818685,3256.462704465737,False,False,True,3228.885544429715,3339.194184573803,3635.791423815722,3572.076541835938,25.82287414565987,16.349872187128845,3536.780665731747,72.2522639697069,44.22766647854543,3.3151579945440446,-2.8622018796103124,False,False,False,False,False,False,,,,,0.0056696338696426984,0.0,0.0,0.0056696338696426984,1.1365893747588163,1.9476083371531259,0.0,0,0
2021-07-08,3643.5601,3731.4099,3759.99,3621.1201,5180623,19331027950.3677,,0.9422168344194626,34.82979999999998,,us,3703.1499833333332,3591.4699966666667,3517.0281616666666,3234.6465015,4493440.6,3593918.65,3587.628372685307,3587.628372685307,3479.7039563272824,False,3316.881339509849,3255.399950516802,61.48138899304695,3439.844117495943,3132.4371725307083,3375.8520191839816,3319.83338648799,56.01863269599153,3431.870651879973,3263.8147537919986,False,False,True,3235.8054374440026,3347.8427028359856,3683.6006619078607,3617.6003584542414,33.858360007251775,25.82287414565987,3575.7065125853974,90.07320664608514,56.96096304732902,9.274575115386462,3.3151579945440446,False,False,False,False,False,False,,,,,0.009422168344194626,0.0,0.0,0.009422168344194626,1.1365893747588163,1.9659590307743395,0.0,0,0
2021-07-09,3722.52,3719.3401,3748.0,3693.3999,3748237,13940968178.4037,,-0.3234648651170735,-12.069800000000214,,us,3720.323366666667,3648.8700033333334,3542.217325,3237.78561825,4835677.4,3589787.3333333335,3628.7941240741966,3628.7941240741966,3507.6392506174057,False,3322.4123298502914,3260.736984152749,61.675345697542525,3445.7630212453764,3137.386292757664,3385.791457760873,3329.044763022559,56.74669473831409,3442.538152499187,3272.298068284245,False,False,True,3243.924720915088,3357.4181103917163,3701.4703809539305,3646.668856038744,38.04699298883877,33.858360007251775,3604.4332300683177,93.55517876584899,64.97620061498579,13.135455722481812,9.274575115386462,False,False,False,False,False,False,,,,,-0.003234648651170735,0.0,-0.0,-0.003234648651170735,1.1365893747588163,1.9595998440471885,0.0,0,0
2021-07-12,3744.0,3718.55,3757.29,3696.79,2571635,9562753329.25,,-0.021243015662908427,-0.7900999999997111,,us,3725.6216666666674,3696.2203433333334,3572.656491666667,3241.214234833333,4714665.0,3583674.775,3663.207828703826,3663.207828703826,3538.6131447532084,False,3328.3218331712155,3266.4622012566656,61.85963191454994,3452.0410970003154,3142.7429374275657,3396.458781413604,3339.069517211644,57.38926420196003,3453.848045615564,3281.680253009684,True,False,False,3252.985620908704,3367.764149312624,3710.0101904769654,3667.20632574196,38.99836733807209,38.04699298883877,3627.256584054654,88.15439259408018,68.5316817764509,14.432906741511307,13.135455722481812,False,False,False,False,False,False,,,,,-0.00021243015662908427,0.0,-0.0,-0.00021243015662908427,1.1365893747588163,1.9591835659453871,0.0,0,0
2021-07-13,3702.1001,3677.3601,3773.0801,3671.3201,3845917,14142821723.7117,,-1.1076871361148877,-41.18990000000031,,us,3696.4301,3709.7793600000005,3598.8131733333335,3244.6368353333337,4134894.8,3571475.4583333335,3683.3038231482715,3683.3038231482715,3565.1445645062945,False,3334.593690851387,3272.47573196688,62.117958884506606,3458.8296086204,3148.239814197867,3407.776627121176,3349.5772993774226,58.1993277437532,3465.975954864929,3291.3779716336694,True,False,False,3262.278307761793,3378.676963249299,3693.6851452384826,3670.1074041014,35.91424209787422,38.99836733807209,3637.277287243723,72.28112529441985,66.10691702011262,12.781167048070492,14.432906741511307,False,False,False,False,False,False,,,,,-0.011076871361148877,0.0,-0.0,-0.011076871361148877,1.1365893747588163,1.937481941612533,0.0,0,0
2021-07-14,3708.8501,3681.6799,3717.6599,3660.8301,3296568,12136908144.5832,,0.11747013842893228,4.319800000000214,,us,3688.729966666667,3706.8510166666665,3623.314506666667,3247.7131603333337,3728596.0,3557738.1,3694.695895833457,3694.6958958334567,3588.0548353396284,False,3341.063321151879,3278.7141366227625,62.34918452911643,3465.7616902101117,3154.0157675645296,3419.253864131644,3360.3724084454384,58.881455686205754,3478.13531981785,3301.4909527592326,True,False,False,3272.05022491613,3389.8131362885415,3687.6825226192414,3673.413831501,31.585131901947648,35.91424209787422,3646.1578097949787,56.902919059341265,61.19047618094263,9.36742221413612,12.781167048070492,False,False,False,False,False,False,,,,,0.0011747013842893228,0.0,0.0,0.0011747013842893228,1.1365893747588163,1.9397579043313808,0.0,0,0
2021-07-15,3694.2,3631.2,3695.3999,3620.9199,3185292,11566432310.4,,-1.3711105085480235,-50.47990000000027,,us,3650.6866333333332,3696.358346666667,3643.9141716666663,3250.1639185000004,3329529.8,3560766.25,3690.5392657408647,3694.6958958334567,3614.812993827283,False,3347.6462235860076,3285.057776550467,62.58844703554041,3472.8231176570885,3159.8808824793864,3430.6672852285424,3371.1123090214674,59.554976207075015,3490.2222614356174,3311.5573328143923,True,False,False,3281.779844710855,3400.889797125005,3659.4412613096206,3661.3527367864285,24.88581042619653,31.585131901947648,3643.166247835983,36.58896626648938,52.207383639481606,4.37025429671045,9.36742221413612,False,False,False,False,False,False,,,,,-0.013711105085480235,0.0,-0.0,-0.013711105085480235,1.1365893747588163,1.9131616798647024,0.0,0,0
2021-07-16,3633.3101,3573.6299,3646.0601,3570.46,4043706,14450708668.409399,,-1.585429059264154,-57.57009999999991,,us,3595.1199833333335,3671.3176700000004,3660.093836666666,3252.363827083333,3388623.6,3563215.816666667,3669.539583796421,3693.3103524692597,3627.17566188284,False,3354.2084752916,3291.371467311786,62.837007979813734,3479.8824912512273,3165.6974513521586,3441.666844120405,3381.4430390447023,60.223805075702785,3501.890649196108,3321.2192339689996,True,False,False,3291.107331431148,3411.5549415825535,3616.5355806548105,3636.289069133163,15.957950645286692,24.88581042619653,3629.2589782687864,11.932784326256701,39.22122738879009,-1.9614851751383178,4.37025429671045,False,False,False,False,False,False,,,,,-0.01585429059264154,0.0,-0.0,-0.01585429059264154,1.1365893747588163,1.8828298586414212,0.0,0,0
2021-07-19,3532.5801,3549.5901,3550.21,3499.1599,3784595,13433760944.5095,,-0.6726997666994028,-24.039800000000014,,us,3538.453383333333,3633.8840133333333,3665.052178333333,3254.277594166667,3631215.6,3570127.15,3636.878297222347,3686.3104584877788,3620.4616557100003,False,3360.5343226896907,3297.4888904687223,63.04543222096845,3486.6251871316276,3171.3980260267854,3451.6815165245935,3390.942104040567,60.739412484026616,3512.42092900862,3330.2026915565402,True,False,False,3299.832985314527,3421.31181028258,3583.062840327405,3611.5179350951166,7.075341562687019,15.957950645286692,3613.325202615029,-9.16478898068365,25.324509453507275,-8.46704782694884,-1.9614851751383178,False,False,False,False,False,False,,,,,-0.006726997666994028,0.0,-0.0,-0.006726997666994028,1.1365893747588163,1.8701640665749937,0.0,0,0
2021-07-20,3567.3201,3573.1899,3592.0,3518.0,3255680,11633162893.632,,0.6648598664955596,23.59979999999996,,us,3566.1483000000003,3607.827653333333,3658.803506666666,3256.051852333333,3513168.2,3558423.1666666665,3614.9525004630887,3674.03781959889,3614.9525004630887,False,3366.7119117671537,3303.4511311386927,63.26078062846091,3493.2334730240755,3176.929569881771,3461.0450153984307,3399.787803776448,61.257211621982606,3522.3022270204133,3338.5305921544655,True,False,False,3307.901986343474,3430.4164095874394,3578.1263701637026,3600.5670679250834,1.1721336978734627,7.075341562687019,3605.298142092023,-18.168280454502124,14.8252531771417,-13.372344987887837,-8.46704782694884,False,False,False,False,False,False,,,,,0.006648598664955596,0.0,0.0,0.006648598664955596,1.1365893747588163,1.882598036891272,0.0,0,0
2021-07-21,3576.3799,3585.2,3586.45,3543.6399,2318989,8314039362.799999,,0.336117036488881,12.010099999999966,,us,3577.011633333333,3585.483986666667,3646.167501666667,3258.230718916667,3317652.4,3551504.5083333333,3599.246380092719,3659.729326697656,3599.2463800927194,False,3372.7213716969172,3309.3064767442265,63.4148949526907,3499.5511616022986,3182.476686838845,3469.765422631769,3408.176163884084,61.58925874768511,3531.354681379454,3346.586905136399,True,False,False,3315.7922757625565,3438.9707932579267,3581.663185081851,3596.176477089345,-1.9649514432000048,1.1721336978734627,3601.2785136736184,-18.89180452313463,7.937136823359932,-16.063664259609183,-13.372344987887837,False,False,False,False,False,False,,,,,0.0033611703648888103,0.0,0.0,0.0033611703648888103,1.1365893747588163,1.8889257696218689,0.0,0,0
2021-07-22,3587.23,3638.03,3640.02,3582.27,3265352,11879448536.560001,,1.4735579605043014,52.83000000000038,,us,3620.601666666667,3579.466993333333,3637.91267,3260.42804375,3333664.4,3542936.1416666666,3597.207815277905,3643.6068577161745,3597.207815277905,False,3378.67196853037,3315.1289723050545,63.54299622531562,3505.7579609810014,3188.0429798544233,3478.20325232981,3416.3537833610985,61.849468968711335,3540.052721298521,3354.504314392387,True,False,False,3323.5795799080315,3447.278517845454,3609.8465925409255,3608.1346264923895,-1.2295679448528154,-1.9649514432000048,3608.6288109388947,-8.837011460551938,6.5932657790940965,-15.936986855616553,-16.063664259609183,False,False,False,False,False,False,,,,,0.014735579605043014,0.0,0.0,0.014735579605043014,1.1365893747588163,1.916760185668149,0.0,0,0
2021-07-23,3640.0,3656.6399,3666.1101,3622.04,2436292,8908642535.250801,,0.511537837785836,18.609899999999925,,us,3649.6783,3590.3786566666668,3630.8481633333336,3263.0623685833334,3012181.6,3528570.1416666666,3604.547946759387,3638.065447685311,3597.207815277905,True,3384.607150017405,3320.992215781343,63.6149342360618,3511.8370184895284,3193.7623473092194,3486.5047572066624,3424.53877401985,61.96598318681254,3548.470740393475,3362.5727908330373,True,False,False,3331.5897992396312,3455.5217656132563,3633.243246270463,3621.9932760659926,1.2663396850117827,-1.2295679448528154,3618.231028751116,3.087603029397483,8.277056127144657,-13.787480104042677,-15.936986855616553,False,False,False,False,False,False,,,,,0.0051153783778583595,0.0,0.0,0.0051153783778583595,1.1365893747588163,1.9265651392774557,0.0,0,0
